845,1574,58
1143,1038,252
1530,356,285
350,1253,123
406,571,73
512,512,13
174,50,275
175,1481,153
907,441,227
1188,903,9
1122,1462,84
669,1562,162
833,1198,97
576,1526,269
222,248,17
470,535,72
127,1165,262
1101,511,167
818,1396,14
1104,1088,210
895,895,213
983,1617,121
1605,1216,145
1068,68,79
324,625,39
856,734,230
166,1028,291
1127,110,128
901,163,168
1419,251,73
1389,294,24
745,703,208
1124,532,99
1608,863,186
1360,687,130
586,1014,230
1021,938,257
868,373,67
888,1483,49
1180,1208,291
1597,1137,39
1076,252,75
1576,851,189
143,761,253
1306,285,150
1027,1525,106
1528,215,41
71,1580,260
222,1547,229
1055,804,242
42,1453,50
821,196,169
914,1595,155
1592,388,281
1330,411,12
466,646,271
312,64,238
357,578,180
1345,706,212
1050,83,38
245,235,149
940,528,220
396,1516,87
770,1207,35
770,807,57
198,961,120
628,682,74
179,1422,78
108,19,242
964,203,20
1396,59,63
1261,1449,286
662,84,153
235,140,38
929,1088,30
597,404,112
1455,1341,22
957,766,83
886,479,14
628,159,63
720,790,201
1224,86,276
392,159,286
1544,1244,21
154,310,142
947,1244,267
1043,371,215
746,1450,291
110,1345,66
1462,1421,261
738,156,79
150,45,132
738,661,139
845,775,227
421,751,291
643,31,215
1502,1359,293
1239,531,185
632,1148,165
485,318,13
103,225,139
538,887,16
627,50,157
516,1588,74
509,521,217
1445,1547,142
1204,248,141
696,320,218
574,465,108
511,273,108
950,1192,43
776,1261,281
359,708,33
898,535,245
580,1180,156
172,552,93
350,488,218
1198,761,201
726,1482,114
29,422,154
147,946,220
781,1209,20
1439,801,280
1562,540,49
161,1386,244
1614,1197,37
1460,1494,130
681,1232,113
255,120,66
1042,1544,282
1229,312,170
980,1017,193
710,354,272
258,221,50
589,598,246
1241,394,46
1161,182,137
780,785,44
23,1572,96
749,29,296
1578,1016,182
661,370,284
1502,240,166
77,1486,247
254,1301,146
859,382,262
1424,1364,170
305,613,287
522,1539,261
977,1167,182
1236,1496,184
1508,234,279
1586,61,62
971,79,88
1023,1003,115
562,1409,17
124,1517,275
645,1330,65
249,1529,256
1161,917,106
1588,1370,176
1026,107,28
1198,404,158
1354,375,32
272,1564,138
1459,1292,42
463,902,209
834,18,195
1480,327,115
634,1091,216
805,863,61
297,1613,300
1235,893,85
1446,51,187
370,519,288
1532,1469,193
943,1530,234
652,423,191
528,1022,216
44,338,46
700,855,47
88,139,21
357,425,247
62,229,119
879,1237,90
1115,566,268
1236,778,237
952,1112,271
1034,1516,222
1024,1202,242
1458,1025,141
1074,787,44
1614,420,102
1289,825,15
420,404,97
313,1098,93
423,1018,66
813,800,250
1179,591,8
284,915,176
1240,566,252
1469,197,186
290,1390,110
576,204,162
447,734,179
805,1499,116
108,1481,274
1306,1596,84
1451,1353,186
228,683,87
123,23,210
270,1178,298
653,697,53
117,127,93
517,672,282
1459,700,294
717,943,244
823,319,78
269,1607,224
1076,241,7
1329,1175,282
333,665,235
310,458,104
751,1430,8
1304,637,265
1032,1449,150
533,1391,226
1259,1381,224
338,1288,164
1070,886,203
826,1441,134
1086,226,130
179,1316,124
534,844,156
279,434,113
531,619,158
826,428,208
564,1575,109
923,328,77
25,24,69
1169,1019,286
1341,1613,32
1369,317,12
467,495,213
1365,561,95
1619,1496,250
1119,165,144
392,1363,86
1340,126,76
662,519,250
1148,996,165
27,712,26
650,611,101
763,52,251
1292,130,181
1314,250,100
1348,586,160
284,895,80
118,170,271
1012,664,57
577,413,186
370,1592,293
1574,210,91
414,56,245
228,838,292
1201,764,64
1466,333,243
45,1072,181
731,46,76
333,230,196
853,1441,149
1343,430,122
856,971,96
1020,964,261
1007,850,206
1511,1550,201
1069,977,181
1537,76,233
212,1397,291
232,1550,266
381,241,108
863,637,15
505,693,249
368,389,186
686,1468,157
1048,449,281
1212,597,166
1434,1263,19
1273,341,293
518,1404,174
1501,1325,127
179,989,97
36,1411,271
1044,86,79
186,1177,265
765,182,127
649,1283,151
1336,880,55
102,1179,27
1040,805,69
1108,1069,254
693,153,10
1134,1489,42
783,1087,18
1337,1537,8
293,1412,119
1535,589,170
87,1423,111
519,593,292
1428,935,47
944,1380,186
1580,443,284
1336,1593,248
444,998,192
1290,529,293
1548,1135,39
1560,262,260
1125,1616,7
298,527,22
1155,73,100
1098,11,238
173,173,60
1538,1347,95
998,764,136
254,1096,105
306,1340,104
1160,458,250
919,987,68
524,4,290
945,1373,297
646,310,49
273,835,264
290,138,213
181,3,290
1316,102,251
1559,1191,95
720,734,27
910,533,202
1344,567,262
1302,734,154
697,743,54
1362,563,141
1265,1488,53
89,748,169
574,1322,249
664,1341,123
188,604,132
240,1350,11
943,1561,51
216,1571,146
178,235,217
1029,395,147
391,1073,150
1079,492,191
18,562,143
809,1461,121
915,639,274
910,1388,248
783,747,227
1256,772,287
537,1183,255
595,1210,27
470,823,258
933,1123,134
639,315,178
764,1456,276
1504,1092,18
1344,1125,114
126,343,120
1093,1207,9
873,355,161
818,475,71
1318,950,286
285,659,273
1616,688,132
903,1312,190
598,1150,158
1003,238,75
832,15,176
788,531,199
11,136,45
166,1342,194
538,697,22
1349,1108,298
381,1244,150
1213,1563,206
187,940,226
1102,1036,18
32,868,250
245,1334,297
1159,1386,27
185,437,291
1077,110,53
833,1099,191
835,531,148
1184,716,28
1101,1029,289
377,935,258
1393,1240,40
555,93,244
590,711,37
146,1155,26
229,505,9
1005,1305,56
151,5,23
1372,206,19
1517,1013,155
246,245,267
733,1272,56
285,1060,40
547,1014,288
1594,1585,117
432,429,60
73,1248,37
683,455,156
1298,269,230
565,1107,20
392,1380,290
389,68,144
1132,74,28
1099,706,188
1417,514,88
62,416,245
1591,673,299
903,600,52
96,189,125
514,148,261
1355,71,259
73,1569,5
1109,778,246
650,912,9
280,546,99
781,963,172
1113,1157,88
1418,1367,268
1488,52,90
1204,265,174
581,320,212
929,697,111
444,1378,90
1128,1120,169
878,58,293
1584,625,62
1306,1038,163
818,862,150
1238,1340,174
848,1356,23
292,1123,139
192,208,165
652,1270,157
497,1379,108
865,1572,172
1427,485,234
457,1596,92
1016,270,227
1273,1262,282
1280,685,178
669,1153,170
346,761,247
1597,457,282
581,1251,291
1407,833,259
515,1340,180
546,1228,239
696,192,178
537,1228,217
1238,807,33
1152,1035,79
86,1287,177
70,839,93
402,1340,248
40,989,166
1513,1343,266
173,1605,186
1355,635,248
1409,506,255
806,1588,290
590,1594,52
925,1510,90
296,1537,208
399,1475,151
1098,1537,115
1281,302,196
1456,1485,53
881,298,220
1545,1040,218
1428,397,107
637,913,248
652,1523,78
1081,1188,103
1323,1077,118
648,531,116
800,90,93
1193,824,16
677,384,68
842,761,12
145,1115,178
1274,1089,225
48,164,130
1253,881,277
660,1390,104
460,55,179
825,1294,56
922,1573,77
855,27,51
954,382,27
481,1504,284
51,331,289
18,1356,285
1381,961,149
914,1610,61
89,914,14
110,1082,46
482,1506,239
1030,973,55
1487,331,97
292,237,30
935,600,258
1418,642,44
357,1049,146
1064,25,88
1247,984,235
863,1016,299
838,176,96
1071,219,242
1558,1440,89
819,1057,78
999,292,32
942,175,132
327,421,140
254,1023,299
1257,176,222
1138,1324,52
1312,47,100
404,290,145
254,680,181
474,102,179
1165,1054,221
200,618,87
1224,393,84
1421,1224,48
845,932,140
1526,32,42
225,1062,192
229,1053,113
1073,847,260
699,533,252
289,420,63
1088,1484,101
813,37,275
109,649,226
942,1380,212
1030,1327,81
713,340,216
1025,1000,26
1317,435,199
31,948,202
962,1358,123
1587,1581,272
614,665,93
1126,385,28
1318,688,273
539,429,214
1525,502,161
42,3,146
687,161,280
1571,1383,278
1021,1144,201
493,347,267
720,617,108
1152,982,181
1505,1607,101
1349,65,113
655,1593,97
1234,686,258
232,1569,165
174,893,269
243,627,85
1393,452,184
1215,1092,280
502,329,259
310,1510,187
1473,1006,291
304,1220,262
235,371,288
1287,1136,51
329,428,214
147,670,255
1404,1598,129
577,171,64
300,1054,59
1450,679,264
697,226,98
442,228,153
271,1208,112
1149,89,46
749,942,121
179,828,116
497,288,88
136,1373,69
58,792,154
626,1526,70
1453,1234,173
64,979,30
1595,1334,249
1128,1291,262
866,558,271
667,1118,140
328,1090,68
454,227,270
1561,786,98
1221,574,219
560,889,185
535,1435,138
240,426,211
760,487,256
1019,151,260
172,914,188
1035,1113,277
990,365,152
970,373,49
19,1462,140
1604,1204,67
59,353,223
1310,1429,182
1294,609,117
672,757,156
560,459,100
1496,532,231
201,1484,215
811,685,239
549,828,252
460,1528,61
1124,1205,136
1132,409,268
997,1536,56
1080,188,241
451,1459,246
1462,250,62
962,1134,80
1448,416,42
300,1056,165
964,804,298
368,1527,252
504,230,31
1067,1349,263
78,628,28
535,861,283
746,716,98
1465,595,17
138,584,79
706,1436,254
711,1538,239
1302,581,255
1616,621,227
1070,1039,89
1298,845,181
1198,710,33
1112,1170,14
210,1028,189
1133,1376,152
1512,343,267
240,868,263
364,910,97
676,1519,232
362,708,188
247,1615,98
192,1161,178
401,131,220
677,1481,222
10,1450,269
128,1476,93
696,168,7
938,631,42
722,281,116
1141,1591,140
537,172,150
1214,1084,216
692,321,278
1523,922,260
409,705,87
937,48,267
1437,1313,48
1563,417,14
806,1278,142
57,1529,120
781,1569,141
406,1322,66
943,2,143
572,384,251
545,1408,242
1389,1322,189
240,99,116
1257,668,118
1022,409,39
219,409,229
831,846,148
255,205,165
1162,20,168
501,664,30
480,1374,265
1246,321,277
704,1042,79
1367,583,200
400,670,59
852,75,162
1557,162,171
1556,1239,268
1338,746,74
1175,5,215
542,238,216
371,666,64
858,1571,189
340,780,200
1415,1609,81
276,964,184
20,867,132
889,697,61
1347,1072,154
1391,223,12
321,1541,196
660,344,231
1318,612,254
1167,1019,14
1302,1178,103
7,1493,14
1357,1428,238
442,1250,134
1002,1169,38
1458,1257,13
996,389,86
417,1394,35
153,514,162
1010,1449,83
1302,1100,218
125,407,29
288,412,262
502,542,12
1175,1163,197
1530,257,92
724,642,108
624,1224,24
1492,494,134
302,1355,55
189,1525,154
227,58,31
1126,531,241
163,1289,29
896,863,33
393,720,147
362,660,152
707,908,41
1081,862,58
707,770,20
1119,520,33
1041,569,127
629,1028,288
1472,48,136
104,947,244
210,6,14
577,931,88
1030,567,54
199,1179,27
902,1101,280
1468,733,160
337,1524,202
953,510,86
1566,116,66
71,156,88
1236,1085,297
702,1079,152
89,840,267
49,561,52
1442,797,214
620,1284,30
622,755,116
168,1358,244
696,905,29
177,971,199
1528,827,60
329,897,266
1591,688,288
551,583,46
205,1109,215
670,1548,221
912,980,275
1606,149,245
21,154,52
1151,765,25
1405,639,72
843,220,57
1173,662,283
593,186,137
526,977,23
1011,1312,97
1234,1247,10
219,1493,6
368,824,276
1452,1239,169
1014,1181,232
101,722,17
1610,228,130
1429,412,58
1408,852,161
1305,565,105
879,407,112
1208,94,295
1047,1111,237
6,1523,11
1513,136,213
1165,918,212
869,1214,174
569,1425,230
982,1476,289
557,1591,133
981,66,33
1154,236,280
67,632,271
194,1612,184
1393,134,197
544,834,146
116,162,247
816,1380,82
80,110,81
1353,549,54
468,227,51
1470,717,60
630,1223,218
1419,1568,266
966,568,154
7,816,50
569,919,81
1405,536,61
628,315,46
88,94,49
401,1216,228
1256,1099,199
525,1240,186
611,460,65
927,76,136
828,344,260
131,780,206
300,1504,54
1097,477,216
1593,527,40
665,1464,139
1073,1014,84
946,76,28
923,1228,282
1236,1174,228
1226,1547,67
715,510,175
1617,740,126
915,44,269
960,1375,54
280,27,264
2,281,51
1091,460,39
1534,1499,120
297,551,143
558,1028,173
562,1348,32
350,238,59
983,973,126
660,536,133
554,827,118
443,82,192
1437,489,262
1394,914,106
1544,1511,117
1080,111,142
385,140,255
292,1255,249
808,1091,67
1052,1335,12
402,777,120
922,805,51
1047,645,147
754,1373,62
68,1581,281
1349,995,222
474,326,104
524,337,76
1268,965,103
145,887,293
692,652,263
1236,1289,35
454,1231,31
928,1074,172
7,238,117
848,1581,201
1486,806,147
498,887,242
642,1164,154
952,1095,160
967,305,255
875,285,142
586,1075,88
658,68,116
1294,1105,212
1202,520,52
586,669,238
776,697,70
1495,159,52
1474,782,166
892,1418,100
980,461,240
146,430,85
205,72,127
983,324,36
795,532,141
561,1589,159
227,905,293
1398,143,20
598,371,44
1052,124,265
683,408,158
1331,394,91
75,208,224
235,886,245
581,1490,82
11,1610,282
963,718,79
1154,1346,254
1401,627,91
1275,694,286
1282,1053,244
905,1180,49
224,1271,140
1403,117,187
1359,808,44
1146,747,80
436,1383,243
371,367,286
1025,1418,199
681,801,168
832,524,162
1331,1239,248
528,1334,122
627,1500,193
1243,698,36
1064,700,230
483,755,241
1317,85,205
654,404,171
644,699,18
631,508,166
1251,1351,264
295,951,60
92,380,295
1378,1158,119
905,770,131
1411,720,265
815,9,228
818,790,34
925,212,13
1328,1490,79
946,1370,251
664,1047,97
1365,1296,117
1562,747,114
1578,371,168
591,596,291
884,397,209
767,446,135
136,47,284
1061,1121,202
1606,1186,297
1283,632,27
585,893,181
1344,1016,118
1367,492,99
1164,98,260
1016,102,203
193,1511,149
1319,1191,242
190,1202,80
1567,76,46
971,1514,20
352,256,19
1072,1445,211
354,155,42
1489,389,52
552,1054,77
102,1234,148
880,1006,233
1077,185,24
1051,1113,79
459,807,256
977,540,76
1540,544,115
1519,212,234
1527,330,172
839,1229,22
1106,919,132
179,898,69
64,335,254
1457,1242,192
1009,270,33
253,322,300
983,41,191
790,1020,38
189,695,5
69,1059,285
1316,1404,234
80,1154,15
282,585,167
356,1096,142
604,631,296
395,1026,212
608,129,299
146,224,215
409,225,107
111,194,6
1381,874,175
920,809,70
717,146,202
1284,410,94
360,1610,99
1264,1049,25
393,1145,239
1201,509,70
580,1130,66
1170,1219,7
1417,317,116
124,479,50
1485,934,69
982,1563,132
1582,172,216
151,1329,287
1332,1378,281
133,1487,127
540,127,193
24,363,191
1201,1285,122
794,642,82
1330,1172,146
890,708,81
339,1171,250
1560,1591,192
1157,1269,6
1076,951,125
727,66,100
1327,1263,119
468,343,178
1263,247,124
1212,1345,128
293,1612,219
1188,1048,12
2,787,99
1103,602,6
342,1456,123
1354,665,79
252,1095,160
181,592,166
450,1277,65
201,522,10
411,1520,245
1146,1413,293
377,1072,201
803,622,108
301,336,48
762,325,116
772,441,133
868,892,233
1411,32,290
1142,753,223
423,1134,147
1030,177,269
276,382,180
1437,1350,161
505,270,183
494,193,12
1507,808,17
665,1186,144
1214,638,222
477,172,290
85,968,139
1544,307,13
1040,1167,239
579,684,60
1541,407,299
1497,267,222
198,178,207
367,1355,267
1570,12,288
878,1484,240
597,165,57
369,407,118
1619,220,276
591,157,226
214,1303,30
1108,1275,84
1256,348,224
266,1485,116
87,1325,72
1001,309,138
325,462,102
1410,238,158
448,728,246
1583,877,174
1377,363,162
35,190,104
478,673,86
1572,1332,66
579,561,41
713,1397,250
1505,55,60
821,63,97
981,186,274
1417,380,144
228,1251,162
594,1105,46
1411,867,157
574,26,83
1381,1521,295
536,1495,102
307,1521,136
767,1448,205
1122,863,194
180,1575,174
516,24,165
111,1301,202
124,1405,194
1531,1389,207
477,1145,124
265,565,80
897,906,160
824,1388,162
723,1385,282
1499,1180,95
645,190,206
1345,529,285
1152,143,146
459,34,185
1348,479,289
88,1495,243
1149,685,141
337,1378,20
469,1066,203
556,1478,228
363,52,183
1291,740,163
916,20,85
1190,1436,255
322,1605,174
1152,155,129
1095,979,43
1111,1606,194
178,244,102
556,1549,205
891,1474,129
911,678,282
1435,1080,172
153,504,174
1590,480,53
1522,493,227
1347,1290,214
1603,438,68
285,695,89
1242,1076,278
958,153,24
40,1231,151
781,139,290
565,371,88
349,354,125
1056,212,113
704,407,124
371,1325,71
774,529,150
1429,126,57
512,547,45
1420,1231,9
1091,108,92
1174,961,284
1396,1257,188
1154,293,123
430,1558,177
974,19,297
245,147,36
1604,1589,64
24,844,14
1015,1164,215
1142,1548,297
535,673,269
734,317,256
18,1406,188
1163,223,58
832,285,187
285,1471,67
1344,604,150
926,763,277
1503,323,227
1601,447,198
780,1290,55
50,858,97
407,42,241
157,1391,245
623,1380,204
404,821,26
1363,465,34
1363,67,297
1396,1161,100
395,1388,247
1220,1181,232
1452,1489,294
752,561,141
534,706,198
708,904,216
721,501,21
38,132,267
1589,1305,108
554,1435,83
384,975,287
611,412,278
909,1593,255
545,1231,259
1075,273,93
152,689,117
1136,474,160
71,130,22
674,606,202
108,56,19
113,3,265
529,587,21
1327,1387,144
988,621,234
547,278,195
1280,180,256
532,1126,95
1348,1469,45
755,1312,121
1106,1438,203
979,906,200
782,1290,257
162,820,18
197,319,194
1452,728,202
624,1601,273
800,300,267
85,480,116
1183,569,127
1491,205,173
1544,1235,276
1607,1032,185
833,435,184
1032,720,100
526,484,199
426,1579,193
1496,1000,298
338,404,252
378,1329,212
348,775,236
1287,514,166
896,1385,74
85,575,242
483,563,74
1607,506,37
1130,1553,204
405,303,283
1197,1164,225
955,1442,72
586,155,175
1059,1002,273
1466,1310,199
163,721,185
1256,981,260
30,1365,109
606,20,182
720,203,152
662,970,213
1241,459,68
1386,887,229
372,720,288
1519,395,276
823,155,274
791,1162,289
425,1387,171
157,228,127
1589,333,29
641,1500,15
888,482,18
345,6,97
1383,1399,231
609,1475,141
927,1181,177
10,816,253
283,1368,252
328,73,213
1092,309,272
132,389,168
947,1448,5
642,397,226
693,1130,110
747,1291,274
156,1002,183
154,1134,53
288,1349,260
1165,1298,124
934,609,290
574,983,145
1232,1182,166
1400,838,142
774,247,53
1355,548,38
395,185,30
558,1466,18
486,1537,255
589,1128,174
894,1177,227
507,1155,232
1314,1482,81
881,163,247
977,343,60
247,857,6
326,1512,14
426,1417,7
4,298,51
307,618,55
292,1141,183
686,72,284
1536,862,144
822,1612,231
866,79,216
1527,1078,33
1222,701,277
1344,407,13
230,241,130
284,1020,187
537,483,263
1445,927,242
751,99,237
449,834,272
1104,840,97
1584,91,107
352,1417,291
1027,892,175
586,740,96
610,1092,190
1433,381,18
265,1262,178
529,1419,123
1055,840,237
1189,1538,286
400,905,169
728,282,294
839,184,32
1572,1356,211
1422,927,152
1159,1457,293
670,727,113
982,342,21
355,1152,236
436,470,293
789,932,252
249,84,216
296,251,148
524,195,32
1217,321,262
467,1072,251
1215,1173,26
431,883,115
171,19,94
674,686,166
1588,1051,29
1421,98,292
232,118,256
33,842,35
447,57,138
986,494,125
1580,647,160
762,1175,121
1302,985,288
770,958,271
326,941,122
663,1413,242
1469,782,18
1363,1253,83
1325,840,221
1609,670,157
1580,544,75
1550,726,238
1603,937,112
830,401,97
252,462,112
489,440,257
1619,1195,294
708,1613,235
372,1394,10
1300,473,249
486,52,281
1303,220,218
1134,1575,57
4,135,177
684,1317,35
934,1478,273
304,1428,235
758,767,91
142,330,17
8,237,189
877,1218,69
1601,462,219
571,43,175
218,939,55
707,330,228
395,536,255
1017,291,118
289,1277,250
223,1442,274
618,83,28
51,1344,110
1388,415,47
554,728,5
1307,380,230
485,868,239
352,370,85
889,1314,74
272,1228,74
744,1020,205
425,949,98
1387,1013,172
1511,1445,171
908,611,86
1177,1226,151
528,702,103
901,598,59
225,1557,142
280,1248,121
246,228,272
1038,1249,95
428,992,58
940,995,45
316,1067,51
268,629,30
1401,193,143
1430,1361,164
1466,715,89
779,1204,128
1212,920,275
701,278,137
1223,1539,112
1479,582,157
320,385,155
943,420,268
526,617,279
693,1500,28
305,1104,35
1612,1130,82
486,700,299
65,670,188
1089,698,233
1486,919,119
508,1239,83
1021,538,55
381,123,30
1342,210,182
782,1473,92
343,720,213
1122,321,67
959,498,219
160,20,49
1082,1307,46
1040,697,45
713,1148,179
1169,1549,177
115,1005,101
630,389,277
566,441,29
1211,465,41
930,96,23
323,1580,121
691,1040,208
1256,4,14
90,537,140
958,1209,114
251,1033,171
620,1534,141
1372,163,232
533,1390,40
1591,292,199
1498,572,203
640,306,143
441,1130,222
1369,1615,101
483,631,296
372,470,146
752,1195,184
610,1265,206
744,1575,144
240,505,5
1128,583,203
733,1421,56
27,814,123
19,348,239
19,1537,23
43,1357,258
227,1330,19
323,565,132
883,712,87
848,1521,150
517,291,151
8,972,67
206,748,26
922,1436,16
1589,768,130
1100,1470,36
946,169,115
86,722,256
730,264,211
909,572,153
1575,1314,202
1168,77,278
693,736,204
315,360,132
284,854,117
1597,1123,111
1336,130,108
1063,733,59
314,714,67
1058,1107,166
147,76,88
1427,340,16
1227,877,220
362,1490,86
338,28,228
1326,1177,146
905,4,43
396,400,103
430,1420,180
126,1597,168
513,651,211
610,344,142
1148,1079,23
426,1088,52
1180,171,136
567,1299,91
416,1454,104
1321,747,61
849,1308,12
119,1390,122
658,597,284
782,1445,299
861,913,64
976,1551,245
1130,1463,279
1576,1048,147
44,255,115
1131,1513,35
219,1371,115
1485,599,113
487,182,232
1117,1548,66
670,1578,192
591,93,66
1100,1099,33
929,918,286
757,265,62
1258,1570,68
439,1265,77
95,735,267
9,1056,29
1027,1260,58
1321,1307,259
1036,1157,125
584,118,229
1254,1317,253
1192,1106,137
1071,697,269
446,1185,34
1143,1070,11
521,839,284
458,1236,219
13,127,242
1236,1115,50
1154,20,285
557,163,243
1265,1404,62
1604,563,45
125,1410,99
372,1047,151
1062,1442,80
275,71,25
339,1402,95
424,518,291
1208,680,286
939,699,277
1424,619,215
31,412,32
938,1105,234
644,301,281
670,208,12
85,907,155
42,1123,285
1048,1380,208
1342,447,58
