1225,1164,78
1226,1180,19
1226,1165,39
1226,1167,37
1226,1211,51
1227,1212,42
1227,1182,18
1227,1173,81
1227,1225,12
1228,1218,79
1228,1181,58
1228,1212,25
1228,1201,10
1229,1183,84
1229,1222,76
1229,1188,49
1231,1176,47
1231,1192,84
1231,1168,73
1232,1187,91
1232,1203,86
1232,1231,3
1233,1212,35
1233,1184,41
1234,1203,54
1234,1167,70
1235,1231,48
1236,1182,98
1236,1164,1
1236,1206,77
1236,1175,16
1249,1328,90
1250,1329,76
1250,1249,89
1251,1262,76
1251,1282,26
1251,1287,73
1251,1256,32
1252,1283,25
1252,1332,53
1253,1259,6
1253,1324,54
1253,1288,41
1253,1273,65
1254,1274,74
1255,1267,24
1256,1293,9
1256,1257,73
1258,1307,67
1258,1264,94
1258,1277,23
1260,1297,84
1260,1328,34
1261,1262,85
1261,1290,57
1261,1326,87
1261,1268,76
1263,1281,23
1263,1288,61
1263,1315,92
1264,1319,43
1264,1274,72
1264,1258,59
1265,1253,98
1265,1309,15
1266,1300,24
1266,1251,46
1267,1288,48
1267,1265,81
1268,1301,31
1272,1297,95
1272,1290,90
1272,1294,9
1274,1327,62
1274,1264,18
1274,1269,25
1275,1290,12
1276,1330,53
1276,1262,47
1276,1325,27
1277,1251,7
1277,1295,20
1277,1305,92
1277,1299,94
1278,1259,3
1278,1323,36
1279,1326,98
1279,1265,2
1279,1284,73
1281,1306,3
1281,1278,91
1281,1328,57
1282,1320,83
1282,1276,40
1284,1292,52
1284,1293,40
1285,1260,43
1286,1281,67
1290,1266,34
1290,1273,80
1290,1265,15
1290,1329,14
1291,1328,44
1292,1306,91
1292,1263,42
1292,1259,40
1292,1280,44
1297,1303,42
1297,1267,91
1297,1324,27
1298,1283,38
1298,1267,60
1298,1322,65
1299,1320,64
1299,1295,80
1300,1311,75
1300,1310,72
1301,1299,68
1301,1276,25
1302,1266,98
1302,1323,17
1302,1257,60
1303,1301,55
1303,1272,40
1304,1279,46
1304,1315,52
1304,1301,60
1305,1272,7
1305,1316,80
1305,1320,61
1306,1285,29
1306,1325,66
1307,1299,16
1307,1267,89
1307,1313,65
1307,1287,41
1309,1315,51
1310,1253,47
1310,1300,52
1310,1306,32
1310,1286,67
1311,1293,68
1311,1300,36
1311,1253,60
1311,1333,27
1312,1298,43
1312,1314,44
1313,1272,57
1313,1257,88
1314,1280,91
1316,1252,96
1318,1307,97
1318,1249,50
1318,1252,33
1319,1260,94
1320,1259,21
1320,1249,66
1320,1288,93
1322,1295,20
1322,1315,1
1322,1317,29
1323,1267,65
1323,1290,96
1323,1261,29
1324,1305,46
1324,1296,44
1325,1274,70
1327,1329,98
1327,1313,49
1327,1283,89
1328,1256,50
1329,1279,3
1330,1249,96
1330,1288,32
1330,1309,36
1330,1266,61
1331,1322,8
1331,1261,93
1331,1325,52
1333,1264,98
1333,1276,1
1296,1300,58
1296,1325,92
1296,1309,84
1296,1341,33
1297,1336,73
1299,1330,77
1299,1336,74
1299,1342,46
1299,1335,71
1300,1330,86
1300,1331,23
1300,1297,26
1300,1307,83
1302,1339,58
1302,1303,36
1303,1304,45
1304,1311,81
1304,1317,3
1305,1336,77
1305,1314,65
1305,1329,7
1306,1316,46
1306,1320,89
1306,1315,39
1306,1304,18
1307,1298,12
1308,1331,0
1308,1317,57
1308,1309,49
1308,1314,64
1310,1311,41
1312,1305,75
1312,1339,37
1312,1299,10
1312,1330,42
1313,1328,33
1313,1323,87
1313,1327,54
1313,1298,46
1314,1303,50
1314,1312,73
1314,1325,75
1314,1304,34
1315,1319,75
1315,1312,5
1315,1302,3
1316,1339,85
1316,1301,76
1317,1341,98
1317,1334,80
1319,1334,89
1319,1307,90
1322,1333,97
1323,1320,31
1323,1299,59
1323,1298,82
1324,1304,38
1325,1301,23
1325,1323,32
1325,1339,93
1326,1330,25
1326,1333,65
1327,1316,60
1327,1315,49
1327,1339,62
1327,1302,55
1328,1326,38
1330,1329,82
1335,1309,98
1336,1306,43
1337,1340,21
1337,1319,78
1337,1330,10
1338,1302,12
1338,1331,54
1338,1340,52
1338,1307,44
1339,1337,73
1339,1306,34
1381,1401,83
1381,1424,96
1382,1447,10
1382,1381,5
1382,1419,85
1382,1393,79
1383,1435,76
1384,1389,28
1384,1440,3
1385,1387,28
1385,1458,21
1386,1449,76
1386,1406,78
1387,1449,75
1389,1433,50
1390,1428,87
1391,1418,15
1393,1454,16
1393,1415,32
1394,1435,99
1395,1458,49
1395,1433,20
1395,1425,94
1395,1429,55
1396,1421,57
1396,1446,62
1396,1388,4
1396,1393,46
1398,1463,87
1398,1400,60
1398,1414,48
1398,1455,74
1399,1381,73
1399,1409,7
1400,1418,27
1400,1385,46
1401,1415,42
1402,1455,87
1403,1419,43
1404,1426,73
1404,1455,92
1404,1414,93
1405,1447,94
1405,1439,91
1405,1402,16
1405,1392,69
1406,1437,73
1406,1434,50
1406,1410,81
1407,1454,84
1411,1437,60
1411,1420,21
1411,1390,98
1411,1455,65
1412,1437,59
1412,1418,94
1413,1434,10
1413,1444,94
1414,1402,97
1414,1399,7
1414,1429,20
1416,1448,72
1416,1406,36
1417,1426,42
1417,1443,97
1417,1391,76
1418,1455,79
1418,1404,97
1420,1418,88
1420,1396,61
1421,1459,10
1425,1418,3
1425,1395,69
1427,1446,97
1428,1423,46
1428,1397,60
1428,1441,95
1430,1455,17
1430,1416,12
1430,1436,82
1432,1381,36
1432,1385,77
1433,1417,74
1434,1431,44
1435,1464,86
1435,1457,69
1435,1399,99
1437,1421,65
1437,1436,45
1437,1396,88
1438,1423,45
1440,1433,81
1440,1418,88
1440,1461,16
1440,1430,85
1441,1438,81
1441,1389,52
1442,1422,21
1442,1403,55
1443,1386,15
1444,1399,61
1444,1458,78
1445,1457,23
1445,1420,92
1445,1459,72
1445,1406,56
1447,1394,20
1449,1387,98
1449,1420,20
1450,1437,57
1450,1383,67
1450,1418,77
1450,1407,62
1454,1389,16
1455,1462,84
1455,1446,61
1455,1433,0
1456,1403,72
1456,1400,4
1458,1385,45
1458,1450,87
1459,1405,27
1460,1389,41
1461,1449,82
1461,1411,67
1462,1454,34
1462,1421,61
1462,1389,8
1464,1461,74
1465,1412,29
1465,1422,3
1421,1454,90
1421,1458,15
1421,1446,26
1422,1439,60
1422,1434,22
1422,1436,42
1422,1453,96
1423,1455,27
1423,1435,53
1424,1427,28
1424,1455,96
1424,1445,94
1425,1457,29
1425,1420,63
1425,1451,94
1425,1421,96
1426,1456,52
1426,1424,93
1426,1434,96
1427,1457,44
1427,1442,80
1428,1446,34
1429,1453,14
1429,1445,28
1429,1435,23
1429,1423,24
1430,1451,87
1430,1447,84
1430,1435,24
1430,1438,7
1432,1446,90
1432,1433,0
1434,1438,6
1434,1442,66
1435,1426,80
1435,1431,36
1435,1422,90
1436,1425,94
1436,1455,19
1436,1428,94
1437,1424,3
1437,1456,75
1437,1432,0
1438,1443,92
1438,1435,23
1438,1457,63
1439,1429,29
1440,1424,10
1440,1441,89
1440,1450,28
1440,1428,98
1441,1424,17
1441,1456,61
1441,1447,96
1442,1434,72
1442,1443,5
1442,1456,50
1442,1425,85
1444,1445,6
1444,1449,77
1444,1446,63
1445,1456,52
1445,1433,45
1447,1450,17
1447,1448,82
1448,1420,87
1448,1436,17
1448,1434,92
1448,1439,41
1449,1441,59
1450,1438,55
1450,1443,36
1451,1441,40
1451,1452,94
1451,1420,59
1451,1440,31
1452,1420,21
1454,1428,57
1454,1446,97
1455,1449,68
1456,1453,64
1456,1439,35
1456,1428,26
1456,1429,51
1458,1422,7
1460,1481,52
1461,1484,88
1461,1496,18
1464,1479,33
1465,1480,65
1466,1486,22
1466,1489,19
1466,1469,48
1466,1497,51
1467,1484,88
1468,1492,28
1468,1462,85
1468,1472,15
1468,1490,72
1469,1488,82
1469,1460,46
1469,1481,45
1470,1493,10
1470,1467,39
1472,1490,94
1473,1480,46
1474,1464,86
1474,1463,48
1474,1466,98
1474,1494,99
1475,1476,71
1475,1468,64
1475,1466,88
1477,1494,5
1477,1473,44
1478,1492,81
1478,1480,35
1479,1488,95
1480,1467,71
1480,1463,20
1480,1486,73
1481,1465,86
1482,1469,66
1482,1478,55
1483,1480,14
1484,1465,47
1484,1489,69
1485,1490,21
1485,1467,46
1486,1494,20
1486,1489,25
1486,1492,64
1486,1497,59
1487,1495,84
1487,1475,29
1488,1473,67
1488,1460,99
1490,1465,2
1490,1493,47
1491,1483,68
1492,1482,30
1492,1479,74
1492,1499,17
1493,1475,14
1493,1466,72
1494,1482,99
1494,1491,88
1495,1471,28
1495,1491,91
1498,1488,15
1498,1484,72
1499,1470,26
1526,1534,37
1527,1541,72
1527,1543,25
1527,1574,47
1528,1567,50
1528,1554,35
1528,1565,96
1529,1552,32
1529,1534,81
1529,1526,34
1530,1586,58
1530,1566,40
1530,1526,2
1531,1535,39
1531,1578,44
1532,1529,70
1533,1548,98
1533,1560,67
1534,1569,40
1535,1548,53
1535,1586,34
1535,1538,20
1535,1558,86
1536,1563,23
1536,1545,63
1536,1531,48
1538,1527,76
1540,1578,64
1540,1585,38
1540,1587,79
1541,1539,45
1541,1544,76
1541,1570,30
1542,1562,50
1542,1577,75
1542,1571,76
1542,1567,93
1543,1570,93
1543,1528,90
1543,1584,47
1544,1551,83
1546,1585,33
1546,1587,49
1546,1572,43
1546,1533,85
1547,1577,51
1547,1585,30
1548,1539,11
1548,1552,58
1548,1578,86
1548,1556,50
1549,1591,36
1549,1571,99
1549,1584,86
1550,1540,86
1551,1527,94
1551,1573,7
1551,1571,84
1551,1582,83
1552,1576,39
1552,1532,28
1553,1584,84
1553,1568,47
1554,1556,60
1554,1541,70
1554,1569,65
1555,1539,16
1555,1530,27
1555,1568,96
1555,1584,85
1556,1586,71
1556,1529,0
1556,1546,2
1559,1579,4
1559,1582,46
1559,1553,51
1559,1554,66
1560,1529,31
1561,1569,4
1561,1554,35
1561,1530,24
1561,1585,8
1562,1577,21
1562,1544,74
1562,1571,72
1562,1541,43
1563,1555,42
1563,1585,88
1564,1544,91
1564,1586,6
1564,1590,15
1565,1577,48
1565,1551,39
1565,1543,77
1565,1537,19
1566,1584,82
1567,1537,57
1567,1582,81
1567,1586,27
1568,1578,75
1568,1569,10
1568,1529,68
1568,1537,73
1569,1532,62
1569,1586,73
1570,1529,8
1570,1539,33
1571,1561,61
1571,1588,82
1571,1542,71
1571,1564,4
1572,1591,30
1572,1584,67
1572,1569,28
1572,1530,72
1573,1539,45
1573,1583,59
1573,1589,59
1574,1578,45
1574,1587,9
1574,1582,74
1575,1578,56
1576,1553,74
1576,1543,70
1576,1572,79
1577,1555,36
1578,1557,8
1578,1527,8
1578,1589,30
1578,1590,64
1579,1584,31
1579,1552,97
1579,1564,27
1579,1560,9
1581,1537,96
1581,1570,92
1581,1527,0
1581,1564,25
1582,1527,13
1583,1559,74
1583,1572,37
1584,1560,57
1584,1536,92
1584,1590,27
1585,1549,37
1585,1535,70
1585,1548,2
1585,1560,84
1587,1533,80
1587,1590,6
1588,1591,72
1588,1570,36
1588,1554,48
1589,1583,31
1589,1579,95
1590,1566,5
1590,1551,14
1590,1546,42
1591,1566,44
1602,1630,60
1602,1626,57
1602,1666,6
1603,1666,30
1604,1618,76
1604,1646,30
1604,1672,91
1604,1644,27
1605,1646,43
1605,1674,46
1607,1664,20
1607,1657,11
1607,1676,80
1607,1605,38
1608,1610,97
1608,1602,4
1608,1633,91
1608,1630,4
1609,1629,10
1610,1611,89
1610,1626,16
1610,1619,55
1610,1627,15
1611,1670,50
1611,1639,99
1611,1627,3
1612,1630,42
1614,1653,72
1614,1666,18
1614,1670,33
1615,1669,76
1615,1662,22
1615,1671,26
1615,1648,1
1617,1648,63
1617,1637,82
1618,1674,34
1618,1612,55
1618,1627,58
1619,1648,27
1619,1654,62
1619,1637,59
1619,1616,84
1621,1638,22
1621,1646,45
1621,1610,86
1622,1677,80
1622,1655,58
1623,1650,23
1623,1665,6
1624,1653,23
1624,1670,24
1625,1641,65
1625,1606,38
1625,1630,6
1626,1635,84
1626,1629,35
1626,1642,81
1630,1629,17
1631,1605,37
1633,1620,69
1633,1629,22
1633,1652,32
1634,1621,60
1634,1666,39
1634,1665,23
1634,1606,3
1635,1630,40
1635,1605,75
1635,1653,19
1636,1604,37
1637,1623,26
1637,1611,44
1637,1624,27
1638,1667,2
1638,1617,25
1638,1661,74
1639,1665,13
1639,1647,34
1639,1628,12
1640,1672,4
1640,1670,85
1640,1661,56
1641,1604,93
1641,1674,43
1641,1629,9
1641,1609,45
1642,1635,38
1642,1644,64
1642,1670,54
1643,1636,65
1644,1621,0
1644,1672,75
1644,1663,84
1644,1674,29
1645,1657,85
1645,1668,97
1647,1623,54
1647,1609,32
1648,1673,37
1648,1644,2
1648,1668,6
1648,1622,45
1649,1651,1
1649,1645,25
1650,1648,70
1650,1674,82
1650,1626,86
1651,1635,4
1653,1664,80
1653,1611,65
1654,1607,54
1654,1649,55
1654,1650,69
1655,1603,81
1655,1670,59
1655,1630,14
1656,1617,84
1656,1605,45
1656,1666,90
1656,1637,74
1657,1613,94
1658,1609,68
1658,1672,68
1658,1635,55
1659,1607,62
1659,1637,78
1659,1619,41
1660,1612,0
1660,1658,80
1661,1673,16
1661,1604,81
1661,1635,84
1661,1646,79
1662,1657,25
1663,1605,45
1665,1624,58
1665,1640,95
1665,1654,66
1665,1672,50
1666,1624,68
1666,1645,58
1669,1654,44
1669,1641,73
1669,1647,43
1669,1606,64
1670,1643,12
1671,1632,62
1671,1659,13
1672,1638,8
1672,1651,34
1673,1661,93
1673,1654,15
1673,1610,31
1673,1629,54
1674,1621,98
1674,1606,57
1675,1613,61
1693,1725,17
1693,1780,38
1693,1749,46
1693,1697,91
1694,1725,77
1694,1772,33
1694,1707,5
1695,1762,72
1695,1779,10
1696,1711,66
1696,1710,25
1696,1740,30
1697,1750,73
1697,1742,0
1698,1701,90
1699,1742,96
1699,1764,96
1699,1729,94
1700,1708,44
1701,1716,29
1701,1752,49
1701,1740,28
1701,1747,5
1703,1761,28
1703,1767,18
1703,1754,24
1704,1770,30
1705,1769,83
1706,1712,31
1706,1730,28
1706,1739,16
1707,1766,74
1707,1738,34
1708,1694,62
1709,1769,60
1711,1707,42
1711,1763,8
1711,1720,34
1712,1771,4
1712,1742,37
1713,1735,67
1713,1762,51
1713,1699,39
1713,1717,45
1714,1718,89
1714,1739,25
1714,1749,96
1715,1766,36
1716,1706,77
1716,1774,23
1716,1701,98
1716,1775,15
1717,1780,6
1718,1731,73
1718,1747,26
1718,1779,93
1719,1740,67
1719,1765,3
1720,1754,94
1720,1773,47
1720,1721,39
1721,1734,16
1721,1762,89
1721,1742,56
1722,1772,79
1723,1699,7
1723,1744,78
1724,1767,95
1726,1694,74
1726,1758,11
1727,1782,5
1727,1737,75
1727,1704,71
1727,1722,33
1728,1754,74
1728,1696,87
1729,1776,67
1729,1745,74
1730,1741,88
1730,1763,98
1730,1774,79
1730,1696,69
1731,1725,98
1731,1745,75
1731,1703,27
1731,1720,1
1732,1736,40
1733,1760,60
1733,1703,23
1733,1712,39
1733,1693,51
1736,1782,30
1736,1777,0
1736,1749,59
1736,1720,38
1737,1723,90
1737,1754,49
1737,1769,50
1737,1711,71
1738,1772,55
1738,1727,3
1739,1781,82
1739,1756,82
1739,1707,88
1739,1741,88
1740,1734,92
1740,1767,63
1740,1743,67
1741,1698,35
1742,1760,36
1742,1740,39
1742,1773,85
1742,1778,30
1743,1721,33
1743,1697,10
1745,1733,0
1745,1756,17
1745,1719,28
1745,1694,33
1746,1754,36
1746,1707,88
1746,1701,28
1746,1715,10
1748,1721,4
1749,1715,34
1751,1728,47
1751,1695,34
1751,1760,82
1751,1737,76
1752,1764,4
1752,1750,12
1752,1703,4
1752,1772,72
1753,1780,52
1753,1719,31
1754,1751,33
1754,1700,5
1756,1716,30
1756,1724,80
1757,1711,74
1757,1779,99
1758,1707,78
1759,1764,42
1759,1748,74
1760,1736,67
1760,1724,14
1761,1721,84
1761,1753,80
1761,1742,23
1762,1739,4
1763,1733,85
1763,1700,56
1763,1750,86
1764,1697,86
1764,1747,22
1765,1739,12
1767,1712,49
1768,1778,93
1768,1705,24
1769,1722,82
1770,1714,99
1771,1731,42
1772,1701,98
1772,1711,46
1772,1699,54
1773,1753,28
1773,1729,73
1773,1704,23
1773,1698,66
1774,1772,6
1774,1773,21
1774,1754,80
1774,1777,65
1775,1707,64
1775,1760,16
1776,1775,76
1777,1702,75
1777,1762,35
1778,1732,15
1778,1768,86
1778,1697,27
1778,1769,73
1779,1758,80
1780,1758,63
1781,1714,28
1781,1722,79
1781,1727,34
1717,1728,6
1717,1719,26
1717,1738,10
1720,1734,11
1720,1731,44
1720,1722,18
1720,1726,28
1721,1736,63
1721,1738,43
1721,1731,5
1722,1734,7
1722,1735,64
1722,1732,60
1725,1726,84
1725,1728,91
1726,1728,84
1726,1733,65
1726,1721,5
1726,1720,46
1727,1725,17
1728,1722,12
1730,1727,36
1731,1738,52
1731,1734,67
1731,1723,59
1732,1735,22
1732,1724,3
1732,1719,71
1732,1721,15
1734,1732,46
1734,1736,19
1734,1728,72
1735,1724,67
1736,1735,55
1736,1730,19
1737,1727,76
1737,1720,4
1737,1729,72
1738,1719,59
1738,1723,60
1738,1728,30
1739,1740,63
1740,1726,35
1740,1731,96
1724,1729,27
1724,1728,97
1725,1724,97
1726,1727,90
1727,1726,88
1822,1852,65
1822,1864,47
1823,1853,81
1823,1872,38
1824,1835,35
1824,1834,19
1824,1896,93
1825,1913,73
1825,1907,18
1825,1831,67
1825,1841,8
1826,1862,21
1826,1832,22
1826,1897,65
1826,1906,40
1827,1908,73
1827,1913,2
1827,1853,89
1828,1836,9
1830,1888,61
1831,1880,79
1832,1831,64
1832,1881,14
1832,1894,90
1832,1850,69
1833,1863,63
1833,1883,52
1833,1823,49
1834,1901,98
1834,1850,18
1836,1907,65
1836,1883,60
1836,1894,73
1836,1844,57
1837,1823,22
1837,1824,65
1838,1834,83
1838,1841,30
1838,1914,53
1841,1894,68
1841,1874,5
1842,1860,95
1843,1852,12
1845,1887,74
1845,1904,0
1845,1856,47
1845,1898,12
1847,1843,48
1847,1888,41
1847,1851,37
1848,1901,70
1848,1897,57
1848,1884,10
1849,1828,57
1849,1893,84
1849,1877,8
1850,1843,56
1850,1845,52
1851,1827,16
1852,1906,27
1853,1847,20
1854,1884,19
1854,1866,22
1854,1860,35
1855,1890,99
1855,1839,43
1855,1856,11
1856,1882,72
1856,1893,29
1856,1876,90
1856,1837,36
1857,1874,57
1857,1884,81
1858,1911,2
1859,1879,21
1860,1858,97
1860,1837,60
1860,1903,36
1860,1855,26
1862,1826,91
1864,1824,55
1864,1869,6
1864,1884,39
1865,1911,89
1866,1906,91
1866,1860,53
1867,1873,55
1867,1877,42
1867,1860,44
1867,1871,55
1868,1824,6
1868,1901,27
1869,1852,99
1869,1885,46
1869,1865,81
1872,1892,7
1872,1835,10
1873,1875,15
1873,1895,80
1873,1859,76
1875,1869,6
1875,1910,95
1875,1862,53
1875,1832,21
1876,1833,72
1877,1883,30
1877,1868,80
1878,1875,16
1878,1902,10
1879,1837,85
1879,1821,20
1879,1893,16
1880,1848,7
1880,1869,98
1880,1902,69
1881,1843,81
1881,1893,45
1883,1905,25
1883,1884,81
1883,1901,19
1884,1889,74
1885,1843,31
1885,1915,49
1885,1879,41
1886,1879,33
1886,1909,73
1887,1895,42
1887,1904,38
1888,1882,83
1888,1878,32
1888,1912,31
1889,1822,41
1889,1875,18
1889,1874,49
1889,1885,70
1890,1884,19
1890,1883,73
1891,1847,7
1891,1853,60
1891,1875,44
1892,1863,34
1892,1905,61
1892,1906,35
1892,1857,26
1893,1885,20
1893,1852,25
1894,1874,74
1894,1904,96
1894,1823,28
1894,1895,94
1895,1872,81
1895,1833,21
1895,1825,4
1895,1886,47
1896,1836,77
1896,1845,22
1898,1847,32
1899,1847,57
1901,1907,8
1902,1910,89
1902,1822,37
1903,1874,70
1903,1904,59
1903,1852,12
1904,1859,35
1904,1914,88
1905,1856,1
1905,1883,5
1906,1883,27
1906,1892,44
1907,1846,79
1907,1884,52
1907,1894,89
1907,1870,11
1908,1892,33
1908,1856,80
1908,1885,52
1908,1853,61
1909,1915,49
1909,1888,96
1909,1850,67
1909,1821,35
1910,1832,11
1910,1846,20
1910,1897,81
1910,1876,53
1912,1868,18
1912,1901,60
1912,1848,85
1912,1864,49
1913,1866,62
1913,1840,45
1913,1908,41
1914,1847,95
1915,1913,75
1915,1868,15
1915,1875,65
1917,1952,52
1917,1986,11
1917,1971,73
1917,2009,23
1919,1923,99
1921,1917,15
1921,1957,20
1922,1917,80
1922,1960,23
1922,1982,83
1922,1969,61
1923,1922,58
1925,1937,31
1926,1925,56
1926,1966,8
1927,1945,33
1927,1935,48
1927,1922,50
1927,1968,23
1928,1989,92
1928,1996,81
1928,1966,0
1929,1953,13
1929,1987,60
1929,1936,50
1929,1963,86
1930,1920,19
1930,1986,85
1930,1987,8
1931,1918,31
1931,2002,85
1931,1936,80
1931,1999,4
1933,1960,38
1933,1962,12
1933,1982,27
1933,1992,2
1934,2012,52
1934,1953,87
1936,1968,27
1936,1942,86
1936,1930,51
1937,1931,16
1937,2010,52
1937,1919,96
1937,1946,54
1938,1990,92
1939,1918,99
1939,1985,61
1939,1969,39
1940,1992,62
1940,1963,44
1941,1949,23
1941,1943,94
1942,1918,94
1942,2009,67
1945,1973,93
1945,1993,32
1945,1982,14
1946,1983,13
1946,1970,11
1947,1962,73
1947,1920,10
1950,1984,45
1950,1951,29
1950,1970,72
1950,1986,40
1951,1933,77
1951,2007,37
1951,1952,24
1951,1987,36
1952,1972,86
1952,1984,87
1952,1932,71
1954,1945,97
1954,1955,67
1955,1956,64
1956,1948,24
1956,1957,89
1956,1993,8
1956,1967,42
1958,2005,92
1958,2008,1
1958,1977,83
1959,1977,36
1960,1967,59
1960,1970,54
1960,1999,75
1961,1973,39
1961,1978,55
1963,1972,80
1964,1926,74
1965,1947,39
1965,1951,34
1965,1989,45
1965,1991,80
1966,1986,68
1966,2001,97
1967,1988,4
1967,1992,72
1968,1951,64
1968,1937,36
1968,1935,98
1969,1938,2
1969,1970,37
1970,2001,76
1970,2013,91
1970,1920,81
1971,1987,13
1971,2006,21
1971,1924,46
1972,1930,2
1972,1968,29
1972,1961,18
1972,1951,43
1973,2001,93
1975,1969,67
1975,1937,20
1975,1944,54
1976,1987,27
1981,1924,11
1981,1980,51
1981,2002,76
1981,1951,45
1982,1970,91
1983,2009,68
1985,1970,99
1987,1973,49
1988,1989,16
1988,1987,70
1988,1994,1
1989,2011,3
1990,2008,6
1990,1960,70
1990,2000,54
1990,1921,8
1993,1966,40
1993,1932,26
1993,1970,56
1993,1961,11
1994,1950,92
1994,1927,78
1995,2004,79
1995,1969,90
1996,1993,32
1996,1970,86
1996,1956,41
1998,1979,75
1998,1928,56
1998,1921,52
1999,2006,60
1999,1978,70
2001,1936,96
2001,1953,29
2002,1953,69
2003,1988,99
2005,1959,94
2005,1948,78
2006,1991,69
2006,1932,97
2006,1998,24
2006,1962,7
2007,1929,5
2007,1995,32
2007,2008,72
2009,2002,46
2010,2012,54
2010,1988,22
2011,1949,59
2011,1955,11
2011,1919,69
2011,1988,59
2012,1976,84
2013,1925,43
2013,1960,51
2013,1935,44
1952,1959,15
1952,1971,18
1952,1973,54
1953,1962,53
1954,1973,88
1954,1975,49
1954,1958,13
1955,1957,72
1955,1969,77
1955,1985,0
1956,1983,38
1956,1954,51
1956,1985,52
1956,1953,52
1957,1973,70
1957,1962,17
1958,1984,70
1958,1969,8
1958,1957,2
1958,1976,62
1959,1972,4
1959,1986,77
1960,1961,29
1960,1962,50
1960,1969,17
1961,1979,22
1961,1962,54
1961,1960,77
1962,1963,21
1963,1957,82
1964,1975,43
1967,1958,82
1967,1959,80
1967,1983,81
1969,1958,97
1969,1975,3
1969,1983,53
1969,1972,13
1970,1969,87
1971,1977,93
1971,1985,42
1971,1964,23
1972,1964,14
1973,1971,48
1974,1966,29
1974,1959,71
1974,1970,48
1974,1977,51
1975,1974,57
1975,1961,5
1975,1976,1
1975,1964,68
1976,1954,14
1977,1964,36
1981,1958,59
1982,1977,50
1982,1955,60
1982,1978,14
1982,1975,42
1983,1964,86
1983,1986,78
1984,1952,79
1986,1984,39
2002,2040,38
2002,2051,23
2002,2024,70
2004,2034,52
2005,2044,26
2006,2003,20
2006,2027,15
2007,2051,94
2008,2019,25
2008,2036,3
2009,2027,53
2009,2034,14
2009,2045,83
2010,2035,5
2010,2009,35
2011,2042,88
2011,2043,32
2011,2016,99
2013,2026,3
2014,2027,97
2014,2043,42
2015,2027,97
2015,2014,0
2015,2004,44
2015,2016,45
2016,2006,31
2016,2038,11
2016,2018,34
2016,2005,54
2017,2040,20
