9922,1837,40
5415,6120,157
4588,7639,105
5875,13543,45
14160,846,82
8216,8712,96
906,844,263
7185,13856,80
6682,4163,24
12625,12578,142
6456,548,115
2168,4158,205
4040,2703,118
450,8896,299
3470,13254,144
12412,6756,265
9756,10365,234
2994,8425,154
5771,8968,155
11840,13052,275
12299,2267,36
4166,9290,123
9483,6909,58
1940,8410,76
5622,9681,218
2926,1997,205
9410,11116,37
2514,10781,41
7967,4479,271
7529,8742,267
3986,13550,121
7281,6272,48
3353,5654,71
11384,4451,221
7652,4993,83
3121,6367,30
10627,772,179
4960,3289,45
8540,10354,226
9722,1437,31
11475,1951,220
6194,4201,185
9627,12500,42
785,3044,45
3372,10031,283
2833,2828,281
12995,10117,292
2760,13394,230
295,9257,148
9171,11515,280
5347,3637,142
12500,2795,8
14219,8711,255
3497,9333,20
4158,12027,92
10544,5701,205
4841,12177,244
6065,11808,243
6205,10147,221
8115,13982,209
14111,4252,123
9527,14242,150
9288,6262,260
4639,10969,288
12312,8018,46
3153,3966,66
13455,7561,28
10934,6457,160
14166,2436,122
2807,9603,108
12125,5658,14
1158,12001,8
3332,6499,218
11823,1569,137
6713,12786,179
6997,261,289
1359,10581,26
2937,6160,107
8570,1348,34
2285,6580,210
449,8022,261
3404,13693,158
2449,8855,267
285,3226,157
5620,13607,177
10971,816,51
13070,3136,97
5468,6186,131
5676,11489,162
185,7836,247
11216,1445,197
7354,5351,186
1192,13598,64
2447,12102,296
8016,13938,234
8604,8165,76
6511,1500,222
8936,1664,117
13182,9126,100
9778,3051,263
9432,6573,193
100,11677,131
10992,2815,142
4513,5685,30
13651,10032,109
6782,13108,175
4920,7416,25
13834,10006,27
14075,13401,60
10048,7535,239
768,9659,165
10426,5220,187
1706,3230,264
9642,1212,289
7370,3430,142
9675,6521,243
10116,9038,53
9882,9679,17
12905,2125,15
10516,11957,24
8579,7476,254
11868,12164,27
7814,1656,256
10604,9779,16
13522,11087,13
10297,11575,290
717,8341,242
9328,6411,234
14100,10219,190
4019,11732,112
12575,2398,298
4296,11338,205
6448,7893,269
13409,4672,158
11765,347,237
8182,8582,249
13801,11195,154
13786,2986,231
6781,2984,11
2925,10993,267
13969,11574,294
6495,12746,110
4536,12755,39
3172,6710,133
1679,13850,269
7238,9386,62
4096,6584,295
12027,2944,220
8033,10901,100
7860,2153,265
12993,13455,183
473,11506,149
9244,10359,23
10209,7907,215
354,10577,259
11459,3845,299
2155,9834,144
12469,10430,92
5637,13874,141
10153,5095,209
3200,8101,31
9557,14012,297
6144,5656,187
9895,9031,222
5266,7227,119
10948,893,230
5657,1691,75
8509,12275,206
10073,12093,127
13911,1443,297
6270,2409,242
4466,8386,153
2822,9152,202
13571,10850,10
12019,654,187
422,2471,111
2263,8639,267
4672,3177,208
3102,13563,251
12714,2468,161
12924,5364,99
3932,5895,274
3872,4474,80
4149,6950,247
5035,9116,199
14221,9557,100
2349,3887,190
4427,8753,287
6863,6316,174
12219,6551,134
9133,13613,157
11754,3551,261
2122,7609,293
12943,13152,50
4443,7437,212
5903,11767,57
12886,10785,24
8685,14061,257
728,244,228
7028,9401,43
11651,11184,212
4321,8845,35
10601,2366,77
10220,9384,124
1237,11822,205
4420,8253,205
9091,11134,201
9148,8143,160
11967,5273,290
641,1400,231
9817,8081,195
10095,2687,295
8362,9362,280
2321,1581,64
6805,3097,234
3795,1854,71
11953,2451,117
3691,9872,291
3579,6381,47
11550,2014,109
3366,2279,278
9755,5636,252
231,12967,72
3953,13026,75
7701,11958,170
11164,585,99
7732,4969,48
2071,4647,107
7864,8824,205
12219,13508,199
6562,468,62
10901,3333,74
8607,8737,27
3534,1247,253
7402,922,182
8616,9013,252
1662,9670,60
6406,14196,239
741,11269,299
1286,6394,32
7636,8710,66
10042,13225,10
4871,597,142
3140,7624,219
937,10294,158
2427,10605,147
6909,12441,148
349,3673,292
1335,12253,105
4550,4816,10
11642,7429,196
6998,10458,224
4405,6942,175
4187,13805,260
2364,1921,295
1003,9681,111
5028,10707,105
9389,2017,225
56,2717,98
12975,1013,130
12449,13166,137
9018,7123,246
10638,13352,30
3997,3652,197
9411,12029,76
13952,13682,182
5492,3633,107
5997,9451,269
13399,7974,133
9531,733,14
6304,8697,38
10613,2141,66
12409,14224,204
5643,13748,227
10542,6007,295
3584,4001,269
10173,9071,298
6690,4752,211
4561,4282,167
11957,2415,246
3678,1114,133
1428,725,258
10857,8672,92
994,205,54
7956,12506,90
1504,6771,182
9654,923,240
12907,9068,41
187,1624,171
3450,6710,145
12318,220,11
13648,1770,256
7433,7457,45
6572,871,172
9608,10609,276
5328,6400,61
10592,5376,152
8617,3459,279
12656,2278,250
3424,12253,231
1461,4892,148
12593,8878,51
7370,9814,46
9008,3262,37
11804,4853,155
6220,2168,56
10622,12318,157
2825,13951,169
8826,12353,39
3553,11722,281
5177,8824,76
2132,425,282
12807,1926,294
1463,10186,139
12322,2257,68
4904,7702,258
7968,11322,113
1750,11898,77
6340,1955,146
10770,12091,236
1211,10666,23
6252,5009,171
2247,4130,268
5002,4847,32
2357,4778,173
3698,7623,196
9500,9350,297
10229,3090,208
1195,10492,189
3649,2752,218
7276,9009,103
14201,2637,154
9299,12747,169
7559,10083,104
1424,6027,206
4592,4649,240
14162,11109,142
13535,13016,232
2532,12930,245
10587,9904,180
9535,3964,142
2937,13835,283
12714,3232,285
12495,3453,59
8225,6077,244
6232,8150,270
2092,5590,289
1126,557,118
12307,3746,171
6828,10332,298
2373,851,84
1132,14246,91
1709,7456,194
9525,1356,91
13075,2840,171
3104,12805,106
6498,13182,73
13172,2523,249
9810,4291,111
4639,9331,168
10294,13161,135
186,9145,193
13998,11352,298
12323,8996,25
7054,12888,157
13494,7819,158
5718,1083,222
11265,1051,276
7861,5001,134
5999,9353,112
11688,5501,217
757,5671,297
8726,2305,17
11051,12077,124
3240,4249,108
8246,5273,63
13444,12599,212
11432,6988,102
12608,11732,211
12821,1461,56
8622,13665,56
4349,12733,268
10276,6804,191
9774,4075,257
9159,274,78
13098,12853,252
5492,11848,146
14096,2289,88
9358,2129,106
12554,1283,110
10508,3301,166
8280,6226,227
4056,844,85
1992,4378,110
11719,12743,30
7597,13346,192
7073,13664,180
12768,13331,173
3910,8994,283
12638,2281,18
9539,4068,74
3217,12288,262
11694,4803,129
14125,2491,275
13831,13985,98
2957,10270,106
482,3076,217
8878,3725,18
5116,13005,158
6655,13953,175
7954,3975,147
11470,2890,213
9289,5854,99
12564,3588,7
7053,9184,7
13006,8205,36
12200,12225,9
6887,9513,226
2276,2169,105
11016,10037,241
2153,494,5
7419,4312,204
6676,11283,176
11856,13028,143
10384,1741,10
8922,11599,295
3847,7692,125
13693,5293,246
8977,1255,244
8828,11335,246
5839,510,296
68,9901,247
3683,877,81
12741,1527,191
10592,9198,252
6825,13211,231
8304,5228,82
10542,13784,181
3184,11370,179
5499,3109,257
4785,3802,80
10110,11606,50
9956,13703,130
12835,9890,148
11559,6799,153
13365,3289,38
11725,11267,230
1725,4565,267
13506,13991,300
10533,1339,60
5903,2191,241
13779,9255,289
308,5222,298
9935,12082,158
12033,8177,20
7570,8611,297
2087,10033,9
7858,11861,37
155,2761,106
10619,9316,149
1919,9151,282
6895,7007,123
8061,9199,158
7727,707,158
8217,8230,39
3423,13439,175
3770,2819,209
10058,6455,70
8985,1415,279
10451,3223,231
13583,7930,36
3167,6993,28
6586,1896,86
3799,437,296
996,7106,126
3115,24,208
12992,10824,163
5399,9855,286
9498,2888,183
8989,7412,227
913,12018,210
4556,6550,96
3068,7133,260
2677,12027,22
10016,1604,158
2082,1133,6
3171,4181,155
4773,3721,26
10883,10168,77
10839,4779,221
9802,1969,271
7774,1333,121
3123,14199,21
6756,7558,89
928,612,25
7654,11112,142
10871,8717,152
11238,12712,91
2858,3159,185
13511,7246,28
458,3588,181
7174,7582,26
9826,7200,81
13008,2232,20
7575,4987,126
379,6621,53
4886,1790,71
11944,4467,23
4680,11967,195
10471,3254,174
10019,12497,138
724,2505,295
3735,7904,159
2531,1654,156
5665,4922,117
8402,13821,40
3617,10279,258
2582,1199,69
12354,3009,130
12833,3057,225
8205,6140,245
10428,1938,256
12205,7728,99
12893,12079,161
13679,9651,220
4052,7108,119
12360,10315,282
9836,7907,136
13834,3240,17
3811,13733,271
7926,11,204
4646,3252,231
6078,3730,150
13474,12999,50
12354,1228,24
11316,11664,16
10554,7315,142
11871,508,271
1845,3814,277
3429,10663,132
8039,7901,46
7218,4501,115
12873,13328,187
4282,5227,133
14223,5032,177
6341,4210,250
8690,9341,274
13708,10778,114
3169,6627,10
4585,3636,145
13812,9677,151
14161,3849,184
5173,5713,19
8213,2365,211
6791,2232,286
11750,13813,149
3646,4226,133
104,11958,106
7908,4250,10
13747,8577,247
5642,884,37
11376,9055,207
3040,11038,136
8001,12696,159
11021,11981,249
2918,3670,72
12514,14202,215
13161,2772,187
9663,4510,272
2564,7522,93
12365,12968,265
10588,4276,200
2830,5751,73
7578,2670,78
7049,7395,235
6305,13420,195
9759,14022,131
7902,5627,71
6424,10837,197
10401,9429,279
7111,3421,297
2010,2754,70
10256,11653,27
3290,10330,134
14248,5243,223
3071,10470,206
2581,7424,53
13628,2289,181
531,4038,55
5524,4802,58
969,5517,270
13804,7523,179
12338,8364,12
1778,3914,198
2363,838,153
9884,12697,234
6429,5145,286
4266,9497,87
8844,12267,48
8366,755,55
5616,11400,208
4928,4616,189
4399,11103,225
5082,4880,195
4388,1438,136
4535,13644,270
1789,1610,167
2048,6083,50
7497,6396,264
2056,10661,46
11260,596,13
14243,13127,252
9705,6365,40
3324,9554,192
3156,5943,247
10803,7451,55
4982,12444,62
4859,1800,184
8657,3024,194
2003,4947,215
115,5535,196
13876,4453,5
9078,6763,264
12737,13576,45
1436,2732,51
8301,1198,75
7901,7398,214
9195,775,119
7383,9182,228
3083,8299,72
8128,1781,38
10919,7485,177
7884,11413,267
9129,10119,189
11400,2446,297
6340,11803,258
5312,8886,269
1499,8782,124
13751,10823,294
14074,425,147
11637,11123,145
6067,8823,103
2777,3430,134
11254,7339,207
9060,9424,102
4212,233,194
6539,14104,298
13784,9816,249
11233,9099,238
10833,13054,60
12115,5725,201
4113,4506,163
12931,11515,6
12925,8139,230
10408,12257,209
9026,2653,78
12272,11410,123
12414,2499,224
1761,12880,266
10834,94,16
6961,11436,93
2716,443,269
3880,2423,224
12248,829,65
5014,1441,197
10515,1172,218
2764,908,45
808,782,265
6077,6258,191
6420,2932,121
1246,8707,225
7579,12621,216
10158,8985,55
154,7461,299
13949,295,165
11897,1006,87
4031,11283,115
11193,11519,10
9299,11330,247
10241,1615,286
13513,9431,147
12212,13313,67
7416,8290,224
2334,9576,266
4039,2898,146
9170,5551,222
3843,4655,242
11701,7694,66
10878,8650,41
5977,13302,225
7707,9733,176
5393,1952,76
5789,1167,117
12014,11842,125
8084,11246,30
13022,4038,55
13850,1864,123
1035,12995,260
11377,9523,47
8969,3814,195
10431,7346,119
4005,9890,115
8739,10719,201
3209,11889,70
2998,7136,120
9579,6304,61
3042,518,264
8455,5332,155
1115,7855,177
7197,10820,281
13607,5770,155
6273,12560,115
3631,12604,93
1408,8894,284
1628,1160,265
7607,13731,170
10534,7795,225
8572,6401,36
13973,1727,113
4391,9541,7
11706,1992,8
525,9392,295
5458,8243,224
5337,6280,26
12275,669,194
8540,2378,83
12659,13265,110
2888,398,70
2415,6777,72
12158,4966,121
5811,217,287
13234,7876,241
1648,2996,141
5191,5155,12
9538,4774,256
12675,7176,114
9097,6616,75
14175,7216,121
6138,12746,224
430,11023,205
6188,4271,69
3391,9624,76
12003,1351,298
6983,8971,39
8476,11359,300
13898,14077,250
8193,5096,235
8226,12065,48
365,4761,103
9694,2341,43
5972,6848,83
9193,9685,248
3242,6902,152
5024,6298,189
9691,502,8
2150,8639,145
2320,6935,183
6216,774,194
4614,13122,250
4150,5510,37
13196,4885,89
6358,13719,50
10985,2108,197
3748,951,201
10127,6590,228
9541,4813,243
12128,11133,291
10194,7022,176
11777,6693,104
3472,7432,89
2163,12097,36
1813,9672,37
7791,711,159
13593,11759,79
5439,11425,198
8573,3455,79
9327,8319,177
11256,5063,227
11384,3824,181
8259,4586,23
10089,5521,172
9174,4161,179
2998,1673,66
1443,7953,196
9670,4992,57
13226,4505,296
4148,10529,19
12300,8038,186
2904,11716,25
154,6520,179
8715,184,230
3375,1308,163
6981,7293,97
9201,12080,39
3664,9442,146
5307,4907,88
1300,54,89
2298,8909,23
5597,11569,11
2475,7132,35
6733,220,268
1551,10208,117
5280,12982,289
13035,9715,5
13962,4184,273
4001,3871,274
2551,9727,22
32,12288,233
9061,897,126
6162,12128,125
7202,9859,132
12556,8774,222
11387,13233,142
10788,796,295
5696,11538,32
679,10418,80
4975,2722,20
7297,10573,147
5088,1477,111
7610,341,58
5743,6152,61
699,9953,87
9930,10494,134
11369,224,226
7748,11441,35
6705,6261,177
12353,6313,11
5354,13584,219
12603,6689,281
936,10253,300
12532,10275,184
10893,8444,258
7266,5866,113
10746,1056,98
4619,11893,264
1944,7440,139
311,9704,102
7942,6347,269
14242,4630,33
4516,9239,192
10342,6880,31
2174,8308,191
7606,2686,140
11658,11122,250
13837,12245,157
5499,10330,50
7219,4818,74
8865,4291,295
11756,3537,50
10567,11920,257
625,5611,208
2401,239,138
11856,2794,32
1042,10449,12
3913,12306,70
10243,4814,57
8504,5715,142
4869,10369,217
4788,3441,104
2088,8411,62
4211,10696,80
6459,11473,196
9619,6588,274
8914,486,68
12176,12920,236
506,6561,57
2409,3791,112
4800,6123,178
3134,8833,52
9042,1538,27
13782,8852,275
9641,541,214
8036,7082,221
977,3567,85
701,3232,157
4417,2482,28
13562,12160,43
13960,6313,256
5805,13584,278
6897,12597,275
1376,6255,269
8294,8617,181
7181,4383,236
5902,4373,167
5018,7273,268
9139,3228,164
6064,6425,31
7997,4685,163
60,9105,250
2898,192,132
9501,2883,80
7285,12925,257
967,2497,71
3404,11195,134
12946,9452,110
10301,11073,218
8163,7076,128
3172,3417,260
423,12811,83
7194,2632,269
7695,8096,83
10015,4500,41
848,4247,67
5771,286,221
10658,3424,143
6969,2764,297
5421,297,230
13198,10128,188
9441,13548,229
7091,4610,287
9123,11558,163
4190,12940,59
3065,12962,254
6251,10753,60
960,5596,13
9409,9835,141
821,590,195
6059,9331,113
4305,2628,270
8923,10641,81
9206,7910,147
11268,6283,264
5710,2850,257
6698,1510,66
9768,1618,213
11224,6396,94
9665,11491,34
3974,12034,92
10646,2438,55
13601,6979,23
1916,10746,44
7247,4535,182
1224,3283,134
6481,5029,255
13402,9904,261
2212,8491,169
928,13857,119
1465,13607,90
7092,8402,18
1304,12537,52
4185,3537,151
3020,750,278
8330,8721,129
2675,93,273
50,3627,68
13236,7098,259
12001,4162,23
12950,11264,161
5419,4567,288
3715,62,61
13804,11434,273
5184,7934,76
7026,5038,116
13669,12688,225
3900,975,159
9538,1235,89
3849,10216,107
6807,7551,59
1399,2192,218
835,7841,261
7684,11986,183
10237,12863,71
354,1086,23
5855,6907,274
4763,2757,44
13374,6475,70
3474,2372,286
1024,12227,120
12998,2166,266
12157,11092,11
7643,2805,46
11312,5034,204
637,833,131
3043,2580,195
2811,11,274
219,4770,225
5686,7034,172
9884,4782,100
3279,2784,177
13672,8343,198
8042,6945,138
12289,7809,58
2045,8149,235
4179,892,128
1649,6125,17
4162,9443,175
3223,13587,125
7996,1343,36
5436,11369,109
11245,10598,69
10824,6788,233
13019,7342,216
870,2275,214
15,13163,190
3564,6757,7
14005,1219,45
12918,9973,277
4034,13654,280
2225,6262,50
9865,2705,238
2055,9240,149
10828,10639,236
19,5179,174
6224,9895,134
1786,9477,246
10863,3139,294
8271,689,239
7040,13340,212
5072,4488,214
828,9449,26
8037,10203,224
2590,13161,90
9414,2352,203
10950,886,146
6975,9293,231
2584,6646,10
8372,2143,168
2805,13957,180
10727,8887,187
1184,6866,71
1760,13163,101
6769,13981,32
135,1384,98
12814,9061,37
1034,7437,139
2710,6505,44
631,8008,223
1666,12016,95
7345,3576,276
630,3939,57
11530,13997,51
11088,11498,217
13392,4343,13
14200,13029,214
12128,5934,97
9439,9601,265
10845,7473,15
10847,1624,27
5352,5523,193
6685,6032,54
24,3757,247
6269,12188,232
1098,982,20
7587,10616,146
711,9235,215
12452,1914,261
11828,9497,68
12413,7522,258
13609,9184,59
4549,13869,146
1133,5265,146
12897,13539,110
9401,893,63
12149,9519,211
13685,10695,111
9835,8996,31
822,10387,99
4164,6204,299
12844,111,41
4254,13047,236
4257,8119,275
7848,14095,103
3858,4061,150
1196,4992,256
4029,13900,176
8663,9100,289
1152,3411,83
345,11658,218
13735,6653,216
5681,12668,300
468,3118,218
10752,8604,122
3926,13662,192
5587,3470,86
1384,6820,200
10380,3068,147
5449,2955,202
13552,9668,149
2172,1208,68
2332,13400,134
6038,1950,184
9293,12974,207
12000,8133,28
11670,8123,181
9832,3467,72
8643,10100,138
5250,5249,219
13214,12278,18
4345,70,83
7936,2617,154
10841,4567,117
3294,285,187
2750,11191,102
5552,5002,282
7438,5413,124
10185,12167,188
8662,5023,231
12986,331,145
10454,11696,86
178,8471,76
1576,8248,279
11376,8547,31
6156,11338,40
12012,1337,69
5133,3699,232
12117,4160,286
3278,11051,86
13444,7753,15
8232,6258,176
8758,3111,254
12382,6827,178
7459,4314,104
1961,14086,65
11193,6745,22
4864,291,134
2158,1045,100
13837,2142,220
7364,10303,49
12411,8341,208
10664,12490,230
5166,3351,113
6681,13869,195
6059,5296,249
7343,9684,192
247,11820,24
9074,10569,158
9300,5002,170
4067,5823,292
11754,13029,75
11775,7732,170
10638,3235,36
4555,13943,107
9146,3211,44
7215,13252,73
5892,5819,73
12114,7202,212
186,5889,264
5367,7975,229
8120,6211,76
12870,6443,141
5794,4281,133
1683,12247,77
5911,116,141
6723,13611,107
6329,12174,220
3060,13096,177
2064,12211,127
5363,1751,259
6378,7085,229
11971,1380,73
1725,7461,92
9837,599,270
7955,13658,102
6686,11604,190
8512,8032,128
12220,1320,245
377,4849,27
13266,4689,296
10779,12085,180
5845,13543,143
304,11567,22
6536,8133,200
1947,8839,214
9840,9342,126
10640,11885,124
10701,7894,217
5871,1296,205
13367,6729,274
5545,616,75
11044,13102,12
12512,117,130
2122,11355,57
3855,11046,73
1654,13648,19
1127,13030,22
8649,9935,192
14096,11588,198
5546,8629,290
6161,3761,34
1927,12083,10
1460,8282,102
38,7318,74
8967,4390,80
9083,4002,101
3439,8877,11
5856,8313,165
4318,356,68
10670,10099,107
4524,9320,55
5314,3169,117
11595,1007,47
5246,8077,109
1695,9165,112
10658,5007,94
5418,6568,62
1162,9670,269
3829,8231,211
6584,8458,96
1851,12633,228
5435,1686,171
14081,2156,142
3999,1667,293
5639,8454,164
4830,13686,47
6803,5439,241
5232,9232,84
11958,13922,236
3054,13728,53
11412,4151,144
3945,14241,75
6638,7188,14
13505,12904,26
10466,13817,165
3330,4503,131
10366,13983,162
5705,10826,52
1980,11108,241
11530,4061,147
663,9325,197
2009,496,95
12811,12789,98
5633,946,174
10361,9582,124
4609,10919,151
873,12430,35
10245,2171,63
8910,10651,65
5567,90,231
13034,2335,221
10578,3118,201
13569,3429,107
11320,3790,152
11830,8389,252
4651,7908,226
7736,558,198
7662,3447,61
718,6221,82
6901,3761,226
12490,12790,224
6769,4009,120
5786,6529,24
701,8343,154
2410,224,155
9121,4637,161
5117,1762,43
7337,4224,175
12853,13076,88
8553,8789,73
5260,13941,132
6625,13632,176
3568,4003,66
6484,10623,58
8518,5044,124
2436,5668,210
8058,6385,250
1933,4596,297
10782,988,209
1955,4691,101
2884,3481,192
1376,9301,119
1794,9455,192
6978,8088,9
12681,12059,78
8880,3452,25
1654,12292,193
10462,11169,8
6933,11966,276
12833,10617,67
11064,6001,75
10411,9099,80
4557,3710,170
14164,548,88
10785,14139,37
12787,12565,118
10117,5655,214
717,8624,195
7932,12517,224
6236,2957,52
13673,837,129
9897,6270,61
13820,12655,256
8855,686,63
9831,1050,41
10068,13408,15
374,1939,135
11321,9902,232
6777,5621,95
9778,5217,231
4125,7702,35
1726,5337,6
5780,2393,42
7443,412,104
11449,10817,8
14106,10758,269
1725,13513,87
9347,11947,120
8249,9313,154
10233,13225,47
4294,8007,65
304,23,212
11089,987,128
4822,12215,90
12863,10739,209
12023,9519,151
7812,5061,13
3723,5723,162
6345,6700,25
8125,3318,68
5567,14027,11
9262,4194,45
3560,7106,140
9609,6518,12
12176,8366,94
11069,1140,203
4662,13416,11
9632,1946,80
6357,11869,269
12533,4864,166
13942,1727,238
4313,9281,106
6240,13725,66
7244,12903,13
12126,13159,98
7889,12063,177
665,9953,171
1561,372,70
2242,6176,206
7157,3608,105
2486,1492,281
2584,5811,145
5706,188,265
8722,10706,95
7740,701,171
1831,7648,255
12004,12492,263
14097,7126,286
10829,6807,266
10637,1744,186
2529,10606,171
9491,11856,160
3260,13683,70
2668,9355,18
970,6770,143
14218,9325,62
13178,1021,181
2277,8525,175
9706,14181,197
7639,12926,70
8403,619,74
12229,12525,201
14033,1386,126
3730,6039,238
6024,6726,175
5029,9505,283
1084,12935,14
6300,6295,170
13824,1508,232
5409,3901,86
11074,4083,228
13206,3629,99
5540,10624,31
2378,6149,97
8301,11814,195
306,3795,272
2036,6536,254
9707,12138,82
6993,12676,251
11781,12771,93
4199,10196,236
1149,9740,282
7919,4707,231
13824,557,271
5176,13736,253
9951,13602,163
2890,6535,296
4360,10434,239
13320,4354,270
191,3878,181
117,5769,156
360,10843,298
144,13034,89
11570,10388,208
13198,8485,275
12509,13794,173
4552,4620,210
1739,7322,227
13942,5132,186
976,4783,162
11443,8580,37
5323,13267,233
7562,8178,113
10618,13464,230
6689,8912,100
784,2307,37
2152,7284,295
5244,3618,195
12260,8725,99
13685,8608,155
9378,6307,64
14236,8633,18
12353,7632,205
4648,8086,49
4919,13347,118
12182,4175,248
9826,13875,245
7630,8813,196
3152,10921,291
12045,11417,145
669,967,162
11757,244,278
11556,3776,249
7489,5220,35
9508,4077,74
8122,12995,252
6289,10905,187
