984,657,195
997,653,110
944,443,26
525,510,249
48,180,185
531,436,239
438,812,298
636,276,187
818,686,130
935,540,219
532,994,170
12,372,83
793,241,273
428,651,111
502,865,198
769,38,180
105,618,229
323,204,18
344,114,103
776,696,86
107,571,123
210,500,109
331,998,61
760,284,201
718,357,243
675,756,106
172,274,267
853,495,265
207,120,34
298,315,214
63,887,15
718,92,35
917,40,34
99,167,276
112,246,275
219,346,205
64,588,190
226,995,149
267,586,178
286,574,123
772,624,103
776,683,18
348,432,85
581,660,146
951,908,161
359,907,22
392,874,264
881,604,232
229,134,283
987,277,145
464,420,35
335,58,95
787,526,211
972,941,286
693,718,218
172,224,132
383,731,40
388,710,5
512,197,18
841,827,289
467,595,62
570,71,105
916,239,160
507,831,263
350,478,255
578,536,26
811,669,296
645,555,237
680,272,189
933,362,241
723,339,102
606,101,286
577,526,211
818,374,236
973,196,36
69,959,273
163,515,167
554,602,10
635,879,242
65,929,40
410,478,176
429,553,22
667,159,48
506,575,193
810,667,56
256,514,191
338,649,243
785,155,177
245,767,184
791,132,293
850,259,97
759,916,194
23,694,83
612,31,208
156,89,29
134,733,126
700,40,231
516,476,231
184,546,250
847,783,39
542,675,21
794,349,49
134,170,224
32,170,92
621,986,17
986,430,149
880,451,101
464,815,6
471,514,15
510,568,250
716,893,87
864,166,268
160,789,202
31,709,268
437,878,154
545,275,209
88,901,29
968,988,259
638,226,244
699,275,160
219,702,91
410,936,241
727,237,204
511,924,282
474,975,267
221,882,148
573,328,111
2,567,227
175,367,202
137,680,64
542,571,138
486,328,165
598,581,226
11,753,60
572,187,243
426,522,22
39,12,30
722,133,9
700,68,47
462,309,20
669,703,71
946,785,101
520,815,229
279,509,122
62,927,33
254,539,119
75,279,124
8,324,295
433,87,74
351,693,70
874,650,20
854,365,116
812,344,216
313,245,289
640,883,266
636,570,251
977,265,180
353,342,82
616,128,195
905,490,286
501,672,148
954,752,64
106,17,6
960,577,52
748,756,149
931,712,60
521,530,53
788,573,82
47,667,51
511,488,80
794,36,213
697,920,262
600,846,238
629,53,41
259,892,161
828,762,70
884,205,112
733,712,42
423,116,30
731,915,185
217,767,164
261,624,105
666,777,227
210,344,22
492,678,40
494,828,294
360,271,285
327,303,277
217,86,170
34,396,47
173,900,66
374,904,257
472,179,191
384,715,139
316,233,158
151,796,279
263,106,146
50,579,137
817,632,280
97,81,121
943,143,48
109,374,114
340,463,39
782,904,116
740,989,245
99,887,42
482,605,200
119,539,257
654,566,228
284,566,67
865,249,62
103,525,190
33,113,225
552,84,194
951,450,98
370,380,41
200,273,24
449,413,235
355,185,198
233,766,73
168,293,35
175,995,56
30,609,287
372,746,25
846,276,116
409,385,79
875,785,259
391,864,195
176,792,259
101,338,125
239,325,94
992,821,288
367,829,32
747,257,191
345,583,109
687,388,27
315,75,85
51,640,182
254,776,166
264,827,211
386,320,55
352,911,147
486,353,92
542,360,300
677,19,45
518,19,300
309,996,144
793,103,291
146,670,289
432,913,15
531,157,43
994,474,116
933,453,78
565,356,130
805,57,7
479,766,22
615,545,189
348,616,41
715,622,279
769,204,238
32,106,58
115,712,81
345,996,123
183,582,198
620,743,283
375,740,190
396,800,25
873,882,215
485,566,272
987,215,134
526,362,269
782,35,297
508,289,42
542,540,261
906,30,81
66,542,276
926,405,255
13,56,203
892,158,134
431,137,103
425,640,191
13,21,45
337,983,151
965,887,260
5,619,178
942,49,86
233,29,85
973,282,179
524,745,159
87,796,107
554,150,119
118,868,180
129,356,258
186,466,121
467,781,274
982,531,277
319,99,233
638,286,229
3,136,116
179,90,35
666,997,124
640,598,240
897,776,290
638,812,31
44,851,135
274,291,54
231,121,67
571,160,70
53,665,44
461,557,8
734,85,6
180,358,47
579,294,167
569,466,266
212,168,173
825,694,102
687,144,103
598,356,164
585,209,186
560,686,255
425,52,144
253,188,118
881,266,60
760,901,140
603,328,280
187,929,115
488,767,191
61,458,139
580,533,287
526,6,123
226,700,85
580,169,202
237,842,201
711,380,207
935,980,284
933,155,26
49,738,157
295,872,234
411,712,264
804,967,287
311,520,266
744,681,114
542,200,114
70,745,280
775,149,83
126,12,166
172,710,157
544,714,149
769,494,222
822,907,208
646,753,156
534,538,206
708,169,299
997,623,18
359,483,150
870,428,192
139,999,20
823,401,280
363,474,225
432,422,11
340,77,54
166,526,215
670,436,268
307,604,65
320,51,118
979,977,35
599,410,35
687,619,170
687,795,80
687,511,100
687,94,264
687,387,98
687,11,148
687,762,160
687,713,134
687,75,21
687,964,274
1744,1133,66
1896,1331,25
1701,1488,60
1650,1627,235
1947,1769,84
1384,1616,70
1983,1418,199
1472,1150,161
1218,1951,298
1711,1358,124
1339,1517,29
1016,1310,142
1089,1541,253
1206,1972,18
1195,1236,84
1876,1723,246
1767,1139,121
1360,1044,161
1530,1607,223
1986,1597,168
1464,1987,108
1949,1098,24
1590,1756,175
1232,1394,284
1913,1448,119
1202,1983,182
1157,1927,178
1430,1692,5
1550,1331,269
1706,1830,147
1828,1238,28
1622,1082,41
1572,1541,235
1244,1285,66
1886,1957,98
1115,1898,277
1312,1360,185
1511,1784,36
1917,1526,31
1689,1386,68
1331,1151,72
1042,1780,116
1634,1052,217
1874,1883,247
1527,1818,194
1250,1289,198
1548,1133,142
1877,1315,284
1468,1708,281
1398,1688,202
1799,1087,14
1986,1474,145
1840,1333,5
1008,1661,211
1174,1440,140
1636,1810,92
1148,1127,27
1549,1926,54
1783,1225,212
1698,1958,55
1523,1708,25
1543,1286,223
1037,1540,279
1186,1958,300
1620,1450,164
1024,1938,15
1717,1194,216
1568,1260,143
1288,1346,257
1264,1469,37
1631,1731,51
1311,1470,104
1264,1387,282
1534,1920,118
1701,1251,111
1173,1476,209
1688,1571,192
1037,1053,174
1287,1767,92
1254,1257,63
1414,1363,101
1614,1404,184
1037,1134,134
1872,1449,182
1337,1965,207
1020,1000,235
1917,1942,262
1984,1856,194
1616,1417,253
1491,1031,231
1231,1740,240
1144,1246,86
1198,1995,120
1200,1918,253
1427,1479,168
1468,1565,195
1193,1070,6
1118,1481,294
1335,1279,160
1410,1039,250
1827,1774,47
1513,1539,92
1691,1524,136
1596,1729,14
1200,1166,20
1376,1275,117
1724,1855,12
1390,1777,25
1325,1318,85
1699,1973,237
1006,1764,244
1917,1200,282
1685,1058,206
1642,1841,46
1168,1999,250
1612,1679,266
1410,1146,170
1177,1832,117
1871,1545,225
1973,1023,121
1096,1466,209
1282,1000,26
1847,1921,226
1596,1504,268
1662,1630,244
1523,1453,219
1057,1921,299
1140,1297,229
1570,1158,71
1030,1638,237
1800,1507,177
1244,1534,80
1005,1295,219
1985,1195,257
1646,1237,54
1176,1920,89
1860,1243,146
1040,1181,35
1202,1712,104
1247,1701,138
1268,1457,17
1242,1775,78
1568,1713,253
1707,1742,45
1724,1260,92
1472,1678,235
1058,1432,44
1910,1823,283
1138,1628,194
1760,1099,103
1895,1144,11
1948,1616,223
1007,1164,245
1441,1012,212
1614,1924,75
1867,1923,247
1762,1314,160
1630,1267,246
1178,1381,217
1969,1227,13
1328,1267,233
1961,1998,181
1970,1910,235
1038,1963,69
1260,1627,217
1513,1518,281
1809,1765,70
1936,1563,67
1171,1442,278
1891,1146,190
1032,1634,179
1018,1172,252
1621,1740,233
1986,1640,274
1949,1621,177
1098,1533,188
1616,1173,166
1906,1044,38
1967,1232,14
1465,1892,251
1894,1217,171
1465,1714,268
1518,1369,53
1025,1763,260
1285,1479,142
1941,1033,7
1831,1858,46
1736,1964,126
1387,1791,267
1465,1708,109
1701,1202,166
1376,1755,88
1053,1275,206
1663,1440,206
1347,1819,157
1087,1705,145
1854,1117,81
1809,1928,159
1236,1444,33
1224,1987,172
1068,1217,277
1974,1723,82
1477,1415,108
1524,1556,114
1018,1559,259
1432,1452,196
1469,1009,272
1270,1156,109
1275,1744,154
1804,1520,216
1372,1804,175
1681,1267,13
1432,1172,126
1079,1939,115
1897,1493,145
1412,1494,238
1980,1451,190
1578,1047,284
1598,1745,209
1387,1339,204
1070,1466,211
1788,1233,266
1535,1850,51
1639,1287,125
1444,1951,292
1910,1476,86
1201,1902,141
1261,1840,105
1357,1706,257
1799,1069,242
1655,1236,75
1651,1056,52
1377,1292,242
1983,1283,46
1034,1327,245
1293,1922,78
1844,1838,183
1294,1722,184
1109,1764,45
1848,1823,187
1527,1056,274
1394,1653,26
1889,1337,248
1842,1545,54
1975,1149,245
1741,1050,237
1073,1631,60
1122,1908,238
1027,1595,213
1734,1712,44
1708,1539,150
1849,1850,101
1487,1498,62
1688,1790,152
1132,1794,40
1215,1746,98
1744,1758,123
1054,1479,233
1177,1065,210
1244,1121,50
1684,1629,164
1231,1449,282
1316,1236,201
1627,1831,61
1660,1256,74
1589,1845,290
1413,1724,291
1787,1009,150
1412,1586,140
1945,1876,267
1729,1591,32
1827,1616,248
1768,1159,80
1639,1005,81
1062,1875,261
1155,1114,93
1739,1598,229
1456,1416,168
1267,1784,115
1442,1588,61
1120,1937,175
1301,1915,252
1427,1007,171
1389,1961,108
1381,1283,35
1897,1186,298
1862,1432,120
1147,1370,103
1202,1525,74
1189,1616,287
1297,1068,186
1023,1474,203
1411,1387,179
1368,1755,20
1476,1575,220
1585,1340,189
1598,1507,98
1334,1470,176
1096,1337,44
1954,1970,198
1508,1023,204
1426,1837,198
1257,1168,99
1992,1264,91
1314,1439,224
1046,1823,94
1218,1217,96
1138,1752,68
1506,1347,92
1425,1401,274
1770,1715,139
1806,1574,242
1908,1059,269
1584,1517,149
1172,1723,233
1073,1870,139
1183,1826,5
1104,1096,281
1382,1703,172
1841,1593,14
1961,1181,50
1491,1874,37
1436,1988,30
1450,1680,52
1616,1027,100
1730,1870,267
1499,1947,87
1418,1742,145
1209,1309,90
1752,1203,76
1911,1192,148
1183,1221,179
1779,1470,262
1560,1342,82
1132,1384,199
1910,1259,144
1754,1116,183
1994,1729,273
1115,1594,192
1804,1214,120
1979,1344,119
1178,1094,45
1433,1677,175
1051,1751,23
1750,1866,36
1725,1297,104
1416,1355,95
1112,1627,223
1140,1633,211
1071,1650,260
1060,1395,249
1309,1229,224
1618,1939,57
1591,1965,248
1261,1237,80
1147,1113,164
1190,1303,13
1270,1338,254
1554,1582,233
1901,1958,266
1705,1052,18
1819,1751,25
1929,1945,196
1925,1114,138
1896,1019,158
1029,1155,278
1036,1950,259
1246,1905,193
1949,1878,262
1129,1390,165
1937,1226,79
1375,1542,73
1672,1445,210
1063,1356,137
1164,1862,111
1736,1625,113
1651,1786,224
1727,1648,231
1741,1146,266
1971,1594,280
1590,1410,8
1093,1016,125
1539,1488,62
1916,1289,187
1974,1543,62
1578,1481,273
1608,1121,95
1185,1029,169
1361,1773,138
1593,1054,300
1885,1855,10
1400,1256,178
1892,1176,174
1881,1000,108
1527,1073,213
1750,1841,113
1936,1213,124
1420,1702,21
1343,1511,51
1008,1660,100
1417,1686,41
1179,1756,203
1559,1214,181
1794,1633,140
1734,1312,67
1483,1428,274
1437,1889,84
1773,1682,143
1683,1903,54
1504,1145,85
1302,1675,84
1367,1406,241
1100,1015,37
1117,1928,157
1906,1917,47
1866,1044,179
1499,1414,108
1018,1673,132
1959,1008,41
1807,1180,38
1774,1945,6
1823,1160,237
1433,1026,276
1004,1046,43
1474,1641,91
1225,1173,158
1491,1976,157
1145,1591,150
1678,1511,84
1884,1293,278
1707,1168,21
1621,1293,22
1528,1548,37
1003,1267,58
1959,1303,25
1513,1364,131
1271,1217,170
1647,1098,262
1968,1870,186
1042,1200,172
1094,1122,248
1565,1975,230
1960,1137,128
1267,1339,105
1333,1976,85
1693,1889,102
1785,1427,42
1013,1335,176
1321,1345,157
1933,1451,155
1118,1151,180
1740,1243,94
1627,1929,67
1149,1796,204
1931,1799,228
1268,1979,49
1944,1727,114
1569,1844,139
1940,1416,230
1117,1159,191
1557,1841,258
1096,1080,51
1358,1253,122
1850,1887,62
1329,1603,67
1974,1477,41
1742,1770,297
1893,1395,34
1066,1344,198
1590,1669,126
1633,1680,49
1353,1654,105
1548,1433,54
1732,1570,199
1995,1299,218
1067,1819,141
1535,1725,112
1150,1163,120
1272,1928,8
1535,1713,210
1028,1778,270
1798,1395,190
1300,1914,249
1215,1486,45
1990,1024,179
1742,1956,70
1220,1049,78
1797,1510,256
1982,1512,207
1167,1187,100
1018,1592,59
1183,1694,150
1470,1911,286
1208,1984,181
1224,1868,166
1421,1224,181
1159,1733,210
1766,1583,215
1933,1123,87
1609,1292,96
1229,1316,236
1810,1545,246
1486,1433,189
1289,1672,296
1069,1022,267
1411,1670,69
1089,1014,48
1786,1543,21
1515,1908,193
1774,1385,52
1436,1879,280
1930,1861,213
1358,1906,19
1631,1930,173
1063,1757,69
1593,1950,185
1791,1888,267
1660,1916,105
1020,1640,185
1677,1111,86
1210,1624,199
1738,1292,217
1517,1914,271
1846,1095,284
1067,1100,189
1374,1497,35
1465,1463,272
1295,1286,48
1064,1570,178
1489,1304,169
1702,1487,229
1825,1850,227
1491,1867,159
1251,1161,155
1697,1706,25
1183,1820,57
1268,1600,130
1069,1834,48
1226,1772,158
1769,1208,221
1270,1822,194
1257,1628,21
1745,1362,153
1373,1495,272
1799,1406,219
1399,1124,290
1244,1162,122
1498,1494,56
1639,1804,172
1536,1368,99
1643,1527,22
1551,1043,166
1321,1326,178
1198,1841,43
1130,1078,30
1491,1164,233
1193,1418,168
1268,1404,12
1909,1856,178
1551,1662,149
1012,1119,69
1904,1285,170
1934,1503,265
1485,1508,89
1656,1192,138
1257,1173,117
1298,1622,100
1864,1472,191
1745,1316,8
1257,1485,246
1438,1604,273
1565,1031,121
1389,1354,39
1906,1000,268
1040,1909,40
1247,1178,264
1832,1846,209
1522,1182,11
1455,1250,152
1110,1076,50
1247,1821,233
1174,1345,300
1255,1844,206
1262,1459,33
1744,1866,65
1132,1864,51
1979,1792,293
1528,1477,42
1105,1084,259
1352,1265,69
1068,1139,214
1843,1038,22
1529,1712,201
1597,1769,199
1886,1769,107
1727,1962,274
1177,1361,12
1023,1838,229
1857,1905,170
1285,1440,228
1736,1086,23
1639,1649,228
1992,1880,85
1164,1845,99
1537,1216,51
1713,1301,137
1444,1261,253
1618,1237,240
1607,1062,70
1855,1796,273
1690,1374,164
1919,1467,208
1340,1444,228
1639,1861,40
1485,1815,254
1128,1014,19
1529,1566,92
1139,1225,217
1626,1405,158
1242,1210,187
1762,1580,58
1839,1844,191
1228,1944,223
1543,1583,207
1945,1578,191
1102,1356,289
1712,1854,203
1243,1607,57
1724,1218,51
1208,1058,132
1455,1754,85
1327,1283,140
1549,1718,99
1330,1784,226
1110,1412,105
1691,1728,187
1939,1639,165
1711,1789,121
1573,1662,146
1074,1889,215
1059,1793,209
1738,1196,233
1829,1476,8
1957,1858,220
1980,1892,12
1238,1943,83
1060,1574,7
1787,1058,160
1603,1020,120
1536,1816,263
1206,1481,273
1877,1434,208
1592,1376,255
1947,1013,98
1432,1242,59
1653,1984,119
1072,1194,285
1351,1766,138
1915,1704,106
1867,1255,209
1974,1925,287
1608,1127,222
1712,1006,234
1640,1922,275
1524,1021,87
1637,1350,182
1102,1532,111
1999,1796,273
1642,1589,12
1637,1424,78
1947,1793,237
1039,1794,150
1320,1686,111
1751,1715,7
1091,1583,181
1788,1841,18
1808,1509,159
1060,1083,261
1130,1804,207
1553,1662,92
1986,1308,65
1357,1862,105
1125,1876,202
1713,1541,115
1649,1656,129
1675,1345,215
1856,1885,61
1856,1273,81
1697,1381,27
1579,1439,61
1579,1315,163
1799,1869,115
1549,1594,252
1437,1160,242
1791,1365,122
1596,1429,41
1730,1200,37
1807,1619,194
1613,1788,58
1311,1731,43
1910,1366,127
1405,1012,140
1539,1004,119
1318,1536,61
1887,1081,188
1555,1724,129
1133,1522,27
1861,1369,257
1507,1979,223
1027,1611,291
1615,1993,75
1990,1950,33
1238,1125,194
1133,1020,65
1333,1891,145
1655,1061,207
1751,1449,245
1184,1302,251
1697,1333,159
1657,1325,284
1807,1540,176
1576,1074,118
1593,1657,162
1287,1904,191
1369,1847,109
1923,1899,250
1079,1886,195
1023,1280,48
1037,1533,57
1774,1974,83
1316,1145,187
1508,1849,133
1893,1521,22
1510,1248,155
1415,1167,199
1761,1102,103
1363,1681,188
1022,1725,193
1231,1470,22
1123,1555,287
1057,1535,146
1285,1094,296
1133,1096,80
1989,1694,134
1077,1857,203
1379,1499,50
1901,1994,254
1727,1798,286
1734,1796,140
1822,1485,131
1624,1386,217
1482,1650,284
1450,1473,236
1482,1350,261
1792,1840,29
1405,1382,197
1293,1339,158
1387,1963,113
1594,1518,252
1780,1600,215
1889,1522,20
1856,1975,55
1218,1171,262
1312,1747,224
1906,1128,129
1453,1789,243
1015,1234,252
1046,1712,215
1721,1615,250
1588,1074,247
1741,1809,269
1377,1411,166
1853,1346,101
1135,1460,188
1421,1222,298
1411,1413,103
1336,1835,42
1503,1750,223
1418,1522,231
1228,1118,236
1998,1813,146
1068,1539,188
1146,1285,186
1759,1668,7
1365,1221,178
1957,1191,100
1965,1951,102
1189,1362,261
1378,1307,110
1515,1462,125
1071,1511,193
1950,1724,265
1468,1853,7
1801,1056,297
1323,1872,123
1176,1180,5
1032,1852,144
1495,1233,299
1449,1160,254
1033,1755,178
1443,1001,295
1081,1689,20
1312,1410,184
1528,1422,215
1213,1532,241
1356,1601,90
1353,1626,42
1237,1170,178
1569,1023,62
1195,1745,92
1891,1796,51
1721,1996,145
1182,1965,278
1506,1485,86
1452,1025,109
1192,1657,161
1576,1213,101
1092,1682,31
1602,1828,183
1265,1322,51
1594,1690,129
1919,1050,253
1197,1497,126
1790,1232,226
1802,1265,285
1973,1552,30
1982,1966,37
1309,1726,84
1449,1774,108
1172,1712,68
1308,1422,212
1868,1013,221
1981,1534,243
1999,1053,266
1489,1074,240
1799,1696,39
1868,1581,148
1402,1113,238
1934,1972,276
1890,1227,185
1474,1219,157
1060,1599,259
1528,1324,117
1643,1153,85
1998,1181,28
1442,1552,267
1467,1410,187
1426,1669,296
1935,1775,65
1102,1394,14
1644,1384,84
1592,1423,300
1124,1786,47
1771,1482,266
1515,1889,204
1401,1155,265
1711,1084,31
1034,1171,238
1062,1380,13
1373,1207,211
1464,1919,89
1445,1775,127
1697,1000,193
1952,1941,12
1079,1319,65
1337,1213,61
1231,1570,256
1885,1042,218
1010,1080,238
1614,1695,184
1328,1465,153
1426,1882,208
1915,1495,57
1500,1260,237
1659,1673,259
1098,1430,189
1443,1390,145
1510,1634,60
1706,1647,171
1468,1551,127
1543,1235,170
1312,1295,159
1688,1116,85
1755,1119,143
1330,1764,110
1217,1744,286
1026,1705,57
1496,1337,226
1348,1505,113
1555,1394,258
1679,1075,75
1426,1213,192
1625,1058,254
1612,1356,14
1017,1332,215
1966,1484,68
1286,1056,34
1879,1253,114
1194,1337,36
1818,1243,155
1085,1035,247
1273,1011,54
1951,1594,144
1387,1858,134
1344,1202,71
1955,1112,84
1422,1455,221
1169,1009,195
1398,1865,163
1269,1016,114
1269,1232,236
1931,1887,120
1166,1195,193
1948,1308,287
1987,1490,242
1483,1541,290
1722,1803,255
1468,1851,193
1000,1952,161
1795,1072,182
1639,1444,115
1072,1552,204
1106,1055,90
1340,1048,78
1045,1331,123
1510,1880,222
1509,1309,259
1739,1248,35
1688,1751,261
1553,1429,121
1547,1656,188
1576,1822,43
1197,1348,89
1110,1633,227
1264,1955,260
1768,1587,153
1956,1217,207
1010,1661,261
1606,1600,39
1289,1555,206
1528,1459,206
1203,1322,64
1562,1722,262
1383,1779,264
1051,1685,43
1000,1391,158
1758,1734,93
1041,1604,73
1616,1995,230
1574,1104,270
1479,1751,291
1701,1594,35
1589,1375,204
1255,1380,178
1958,1753,289
1578,1955,256
1860,1689,143
1912,1650,216
1147,1269,245
1751,1085,218
1177,1029,132
1570,1724,240
1173,1047,170
1591,1636,111
1654,1828,173
1378,1378,203
1141,1885,102
1104,1153,171
1724,1334,148
1467,1266,86
1336,1869,197
1320,1881,231
1594,1909,119
1001,1680,190
1229,1064,165
1279,1469,27
1450,1640,254
1338,1521,28
1273,1612,265
1842,1336,83
1686,1578,115
1559,1918,176
1710,1866,294
1749,1422,116
1260,1636,241
1141,1395,191
1236,1836,156
1561,1407,255
1499,1818,173
1191,1773,135
1343,1671,121
1870,1803,134
1443,1942,260
1168,1866,191
1347,1335,182
1865,1849,276
1296,1414,50
1988,1945,161
1629,1987,210
1922,1360,192
1292,1923,288
1258,1312,261
1712,1815,10
1873,1494,156
1462,1154,157
1899,1176,282
1275,1211,143
1460,1183,100
1901,1455,15
1215,1282,5
1475,1756,82
1850,1138,85
1055,1832,31
1938,1843,216
1720,1383,8
1067,1696,152
1149,1615,120
1971,1438,159
1651,1437,287
1678,1306,46
1119,1861,53
1959,1746,163
1907,1750,132
