2773,1910,255
1718,277,110
1298,2129,238
2923,2361,121
2169,1625,159
1858,1644,237
2540,2960,155
3855,302,6
2057,1740,265
328,1033,130
188,1562,272
3218,3386,291
2410,3948,36
697,2401,192
692,241,50
1505,3008,80
3528,2717,245
3779,1069,166
302,424,61
711,1043,148
698,2222,238
3621,769,261
2913,1520,248
1115,1802,145
897,3620,203
2242,3544,25
3063,3503,288
3344,2150,168
1537,2875,283
3751,1557,216
3311,3810,66
1423,2399,276
648,1219,220
515,2519,134
1902,3729,30
3904,912,133
3970,2523,204
203,852,53
2073,673,246
1457,3784,270
3322,3795,248
147,3693,119
2650,2906,73
3673,3939,127
735,1802,132
1036,96,56
2413,2558,27
1272,264,126
1455,3871,100
3565,3160,28
2314,2270,33
2073,1440,280
2840,195,223
2634,3006,127
2969,2010,44
748,2492,213
3959,2129,221
1695,2532,183
1359,3809,232
149,482,88
806,2783,131
2250,3908,298
785,2588,251
1532,3413,276
881,2829,45
1212,1169,282
2193,3395,207
39,2011,259
2090,1435,130
3374,280,192
1150,1037,220
3525,2701,57
285,2027,271
315,2471,130
204,1813,275
763,2531,52
2887,833,209
2706,726,32
2354,661,48
2510,2802,91
1425,3702,41
1416,654,186
3725,656,225
1891,1846,132
796,1218,47
2061,3405,169
1760,2477,246
3081,1222,50
597,2217,226
1225,2948,69
3150,2298,69
2973,3480,138
103,2978,85
2833,1083,277
956,1077,249
3539,3274,83
2852,3756,100
1731,3490,35
1167,2388,93
391,89,109
410,3068,109
3200,3229,196
720,1636,293
2789,1925,169
1155,3585,50
632,2924,125
3491,3923,230
530,3338,264
3861,825,34
980,1439,99
3999,415,89
3693,1010,207
1863,738,246
732,1147,214
2961,204,291
695,916,50
3443,801,13
2804,1073,103
2184,485,142
1362,45,265
1195,3527,162
453,2334,48
1391,1357,168
2244,2346,85
1428,2121,293
1866,716,265
1577,1220,68
3042,2287,119
3778,847,260
1716,1221,6
3763,3651,142
1202,1493,203
1049,3116,257
3474,3026,61
3382,3184,114
235,2433,212
2032,243,299
261,3631,284
917,3277,226
2345,2999,62
2221,413,62
2479,2705,17
3622,1651,144
3804,3254,130
980,1576,163
1113,1063,278
471,799,24
657,3855,23
39,2865,80
2719,1176,13
2535,2561,244
2797,3202,159
2343,1181,261
931,1162,126
2267,1362,35
3879,914,265
1101,1106,246
1300,444,157
1231,3694,249
3742,358,9
3480,1553,176
273,2452,275
1013,2869,128
2438,3409,296
2710,41,213
3735,621,93
33,1044,21
461,123,296
1346,1565,35
1939,3885,240
3280,1467,274
3946,955,83
1067,3824,21
2949,214,243
1731,3647,213
444,197,228
2503,2655,224
1468,3656,129
54,93,67
983,119,275
3482,1599,118
3024,1241,253
2849,809,265
819,78,128
3797,3554,202
2298,2330,70
3423,2456,34
3869,316,28
258,2683,31
1576,320,196
1715,3101,5
2975,2935,162
797,36,43
2397,3630,181
2949,2352,213
123,773,59
528,1888,274
2636,3194,237
2682,2984,194
1749,1165,75
2304,3177,181
66,83,254
2375,3546,12
1768,1666,222
3382,2249,191
1463,3792,36
3793,2576,272
456,1389,139
3571,2796,293
1499,1597,204
2661,1201,191
3080,1603,5
1028,3812,257
891,1270,177
1560,1692,90
1697,1078,265
3530,1457,80
1869,68,71
3579,837,224
3680,3598,31
3978,2518,145
1176,1451,20
930,1744,231
3602,2544,140
2408,2278,72
1096,653,253
308,2489,149
1401,888,106
1371,331,116
3444,469,260
3227,3399,138
892,2786,186
719,2086,130
3149,344,129
1378,2228,40
2594,438,49
515,1905,179
3684,3419,140
2630,3601,26
3086,1652,5
1766,705,78
51,974,177
198,344,47
213,3294,145
77,3624,118
3274,1531,242
171,2114,241
2239,3503,213
1521,713,15
74,1073,39
1581,3001,171
3437,1591,150
432,3152,200
67,3051,73
289,1428,200
293,3882,131
733,3151,294
3604,2631,173
622,7,98
2958,290,213
588,2652,47
1169,3510,65
932,1192,96
2375,32,283
3310,822,15
2814,2517,257
289,3280,43
3768,1372,78
591,1239,131
157,132,258
1313,3004,211
2222,3807,144
3862,2846,93
997,3299,118
3763,2121,195
360,515,238
1652,27,261
1861,3339,240
2307,1830,287
2906,2670,25
2293,1881,121
662,2030,206
3041,1169,82
1824,144,92
3868,920,163
2321,1246,147
519,2131,141
143,3116,17
797,104,202
283,2643,187
3428,3336,214
169,1725,61
2973,3595,162
1586,103,255
1599,3422,92
3719,2654,299
3639,2631,145
218,2976,245
2380,1212,270
1891,1384,172
3963,1411,21
106,180,218
2739,2745,226
1713,2998,191
1518,1768,213
307,2057,135
3369,2337,48
642,2057,114
96,1381,49
1553,3228,8
2178,3258,205
528,2648,234
3995,371,191
79,3898,74
2890,803,35
335,2112,20
773,2254,195
1463,2964,186
1575,596,252
2016,2005,72
3440,2668,245
297,3080,248
1810,1566,59
3721,2136,147
42,952,277
241,2422,147
1611,3258,39
1314,2418,126
1672,3162,150
286,3566,57
3670,3289,215
2482,2982,71
2244,2216,15
3317,408,179
815,1278,124
2932,3298,297
3362,3694,202
2193,3883,166
902,2856,185
1391,1927,103
3402,1317,150
2099,3037,229
3091,1686,79
1818,2658,286
3093,1892,183
2822,1770,35
3115,26,37
3670,3582,140
2523,1219,198
1440,3688,193
2716,1374,271
1588,3901,36
1654,2412,45
1983,3687,285
3243,2406,284
1880,2637,188
122,2448,253
2764,3187,112
1338,1731,65
3789,1446,68
3021,2734,75
888,2497,142
2523,1442,93
783,179,300
1801,2579,93
241,102,128
114,3447,240
2658,1582,115
3783,2768,143
351,2481,189
2964,231,275
2128,1208,164
1939,1077,83
933,1282,170
855,719,62
3871,2285,295
2469,3330,108
811,1233,186
1535,2008,90
1443,2043,38
109,964,238
2621,2691,220
3375,1163,263
3414,1638,224
3002,2365,297
1343,2282,245
3145,913,75
3577,1770,110
942,1903,85
1613,2051,71
563,2072,53
1986,3945,157
1982,1171,30
2399,733,233
2377,10,92
1677,1105,141
909,915,174
328,2616,23
3747,3032,161
3148,3837,79
2498,2798,88
3951,624,286
750,2131,243
2756,963,212
2080,1222,232
3903,466,174
3143,2099,246
926,3897,15
490,412,184
1821,0,90
1869,2730,255
3965,343,61
1010,1156,79
1880,826,35
1241,1659,59
1911,3290,224
1010,2581,23
3466,2863,238
708,590,59
1263,1158,253
870,2800,171
389,2883,283
596,704,15
3990,578,108
2621,945,247
187,3122,157
2706,489,218
3234,200,14
1685,3181,182
3223,3117,204
3359,2736,289
3457,783,53
2532,669,229
1709,3040,135
3412,1882,165
1735,3775,262
2413,618,113
2941,1939,185
2947,2763,245
545,3957,281
1295,1544,20
3508,1986,213
1048,3506,240
3046,3329,198
3364,3884,109
3687,1979,259
916,1264,72
530,894,29
3371,593,28
2453,1152,267
1068,668,204
1551,1336,220
3772,586,89
1559,3276,245
33,992,230
160,3811,79
2145,3190,33
721,1556,101
917,1334,99
2873,671,152
3100,231,76
2952,2504,79
1,3124,187
1425,114,49
964,2870,210
1749,1592,58
2968,389,78
3861,3927,45
2397,2600,152
2145,2084,275
2305,1624,143
3282,1496,234
261,1443,18
1912,1871,199
434,2907,46
2615,715,208
1697,3511,225
1517,374,11
2758,2421,67
856,580,188
1029,2647,138
3027,976,198
60,1374,289
155,1955,224
714,1521,226
2216,261,27
1225,3770,290
1340,3196,131
3918,3721,153
3711,316,100
3669,450,70
632,1368,57
1070,3686,35
3974,3377,133
568,1050,44
1224,2083,102
1710,3021,289
2131,690,227
3130,3440,32
1985,3481,284
2437,2246,157
3574,1593,174
3266,3626,267
2407,3602,59
1520,2550,36
2014,1078,212
3344,3648,18
709,1139,60
1658,517,176
3073,2305,87
2016,2906,59
770,3054,179
1931,2725,101
1939,3135,109
1088,2308,66
1871,3437,66
2056,974,32
3564,1665,45
2425,1840,292
1947,3488,140
3619,2744,227
2845,428,119
1119,2033,88
3157,1744,38
2011,835,55
3901,363,81
3707,2259,229
2150,2769,7
756,3388,84
524,1688,78
2094,2093,37
2623,3252,31
2699,1614,277
3818,2012,88
987,2122,98
1272,788,16
2519,3789,230
2621,1818,179
26,1477,42
1762,1108,277
3880,1961,152
1137,2630,79
2510,1716,72
3137,1540,161
3729,3172,170
2548,1436,90
2213,1220,131
740,467,274
1493,2124,271
846,687,134
187,3353,110
3880,2636,122
611,352,230
11,1825,106
525,2065,271
2714,1571,48
1074,2715,39
3900,487,81
1221,2779,190
710,2123,10
2252,1353,26
938,2287,33
2067,3217,222
2909,2038,31
2493,2709,260
64,1044,85
2970,3224,149
3963,1370,63
1899,3501,149
0,357,153
3126,3201,66
1500,1416,49
626,3870,293
1577,3639,110
1257,674,185
1841,1807,223
2916,40,201
237,2236,255
3257,3841,185
3163,473,126
1607,1632,236
336,3730,184
2921,2849,239
954,1704,195
2505,1984,200
845,1867,74
3552,1982,279
247,683,241
3753,900,154
1664,2608,273
3210,1206,202
594,1740,172
820,464,48
2241,369,218
1801,2705,27
1854,1427,251
1349,2057,132
3313,1317,173
657,1218,183
1940,3457,108
3382,869,219
12,700,83
1191,2558,106
808,2377,97
1904,295,145
3522,3834,24
1891,1207,206
2017,913,65
3112,2730,292
1286,3703,34
2318,149,187
717,3311,184
1292,3611,109
1657,1940,101
160,71,83
482,475,22
3648,1905,256
408,2218,212
1281,3947,46
2659,3714,34
3580,2780,110
2190,1625,160
3013,1858,22
2344,825,83
1156,1400,207
2850,3093,128
1449,1006,210
1393,2599,253
2144,2923,232
1246,715,177
1421,1295,172
1055,3177,248
931,1285,253
2673,2723,212
189,3396,275
1941,1421,43
226,522,95
1200,1092,212
3921,3714,200
2458,3732,285
1514,918,57
1151,3003,292
3506,58,223
2063,895,143
1476,3720,66
3251,2200,150
624,3256,15
3875,1788,63
3957,3284,20
3531,276,78
3344,9,58
944,1891,164
1856,2138,206
849,350,73
3207,124,156
1468,2153,109
2452,2528,261
3337,3471,190
1277,1418,298
2692,3871,254
2130,726,257
3951,1247,181
2350,3443,127
2669,2709,291
1116,2554,248
3188,425,109
459,1093,76
2010,92,85
33,3001,209
1943,2640,204
765,2972,173
2111,1775,81
957,2638,138
1666,2951,201
3505,999,251
1815,1222,64
3071,1716,65
81,2113,163
2667,358,224
3701,3421,105
1621,2390,227
2342,1123,213
2564,924,167
2,313,80
376,601,235
3556,3544,298
532,316,300
3965,2772,105
1887,1872,175
2628,3279,178
2662,2188,144
444,2092,243
3808,2368,291
1155,1269,288
1650,1252,50
2659,3988,101
2247,2285,184
800,3254,142
2153,3703,259
1543,1109,135
682,366,242
721,3449,274
2753,1929,50
1918,2730,103
1506,1183,250
3677,970,35
3944,2642,20
3935,3033,156
3460,48,236
609,1772,78
46,901,5
920,989,166
932,3716,77
1682,3813,154
2431,840,233
3043,1055,300
3844,670,247
1064,1408,284
1974,1132,153
2006,2411,215
2124,3001,226
1800,1063,263
3347,1479,193
1886,3282,249
1480,3405,233
761,2323,233
1283,3875,137
1207,7,25
2655,1927,186
2496,2349,148
2952,2327,34
3037,3454,235
3464,2610,107
782,3582,114
3575,2662,84
2401,1019,202
1219,3967,19
1365,2671,172
1276,1098,45
1945,3854,250
996,895,232
3716,398,111
1111,2837,227
2258,1591,17
1111,1270,217
271,2677,10
2832,31,80
2272,182,263
3336,270,244
759,1436,146
2178,2801,185
3564,3176,136
3119,459,131
3159,2689,100
3510,750,140
3260,310,197
2772,93,292
1774,1961,7
771,3722,51
1117,521,260
3825,2971,127
1539,3806,216
1196,1311,154
1749,2573,118
3846,752,53
1116,3441,288
638,3703,88
3770,2492,179
1098,478,26
2243,974,227
2144,1986,211
1794,2708,103
2431,1707,196
787,3034,23
3770,2995,56
816,1826,101
1514,871,251
773,3390,154
78,637,213
3362,1265,51
1760,2950,273
1858,2764,82
1137,2972,278
308,1035,256
1867,2441,264
339,1306,80
159,482,170
3276,786,282
2778,949,275
767,1959,195
2152,3551,203
3334,3211,135
2443,1650,185
2721,1196,228
1444,3892,103
3239,1775,86
1561,143,133
792,3380,96
1933,858,249
1897,1230,214
1261,268,281
2062,719,272
2358,3676,233
2351,3408,167
1158,1752,176
84,3160,212
192,33,82
1993,852,104
2159,2379,84
2936,3547,206
1552,2025,93
601,1492,280
3998,3682,196
2632,367,97
3269,1735,9
727,1646,272
357,226,201
2528,2552,72
3217,1951,89
2025,2611,99
2881,2452,79
864,1473,24
3125,2792,54
1552,259,257
2982,2394,142
3413,2994,85
1692,859,181
2677,3003,208
3498,2632,36
465,1937,14
627,2877,43
719,1414,284
3400,187,34
3226,3814,103
973,986,140
1727,3331,84
2780,3432,232
3985,3019,194
3003,963,187
3631,3605,200
2650,3705,192
267,1883,291
3088,2271,115
505,829,11
1445,3931,33
2475,3092,23
1937,234,192
1592,3022,170
3820,1098,102
1193,3196,289
2873,3464,229
1979,873,153
82,1172,276
3713,601,239
2904,3302,141
2993,457,140
608,2810,161
2132,2224,127
2961,2641,193
3330,3667,31
2150,916,260
3470,160,42
17,309,261
3319,3552,187
981,3256,57
116,2215,36
2922,400,171
712,3914,254
2881,2894,198
1959,21,76
1612,2220,165
3879,1401,240
2206,935,68
3372,79,239
386,3207,195
3107,716,76
3852,2755,46
2848,1581,207
958,1616,98
701,1484,208
1492,3283,107
1786,566,169
3188,1453,284
2681,545,34
1649,3482,251
3426,892,194
2968,2288,108
771,3287,200
1730,2825,293
2596,745,226
1525,2901,230
1906,3809,291
724,230,237
2786,3835,208
282,2605,183
2130,1347,173
3831,2618,57
1138,18,23
2409,1997,157
1709,1382,93
1276,3759,113
3013,1370,176
2222,2656,296
555,3328,169
441,1450,8
2667,2062,173
2736,3887,26
3265,2168,229
628,1951,274
3956,224,276
1703,1033,198
783,1102,161
1430,271,9
785,2885,146
1486,3835,192
3122,3531,122
3544,1627,19
1371,3371,280
1448,3968,59
3742,1977,212
941,3535,75
1347,361,289
2981,3208,232
160,1907,289
2832,468,24
3365,91,288
3957,3954,98
3764,1231,133
1875,609,69
3154,3464,44
963,2828,203
2337,3061,206
2936,1131,184
2743,894,61
3063,3634,246
357,1653,252
3001,1849,109
1743,2688,248
70,95,260
747,413,176
2280,3846,88
2137,475,254
906,3768,237
2236,2852,107
3244,572,280
1505,2072,52
1785,2422,165
219,462,216
3981,3488,179
622,2434,264
3127,1786,41
3378,2555,84
1973,2050,256
450,2852,12
1853,2290,205
2273,2183,93
2090,349,129
1262,555,237
865,2145,72
965,2141,140
2330,3287,240
2897,2804,77
2640,3159,62
1122,753,130
2691,2534,285
3955,990,246
3450,2014,8
3700,1902,214
857,327,280
2992,1129,159
2802,2260,44
1981,2359,120
2359,2423,93
3040,3947,117
1113,1384,233
1634,3768,23
1874,1373,140
3986,2189,152
2983,387,219
676,2951,75
2391,1671,191
3972,2933,175
3792,2738,230
1868,1154,6
1116,1250,186
3439,1212,208
2379,533,99
1644,3340,84
3957,3333,281
500,3836,253
3930,2646,253
1308,2523,262
780,1669,168
3344,2071,257
1278,486,48
3038,3795,22
2173,2905,262
3764,1033,73
3955,3178,219
2943,3976,152
2146,3817,246
2555,1469,153
944,3447,209
580,323,234
733,3910,85
2544,3000,184
885,3134,255
107,1500,241
3789,2292,264
3278,985,16
3458,2473,177
3338,2875,227
137,1394,39
3388,599,90
943,53,244
2159,1455,155
3069,3764,85
1100,670,255
1011,3154,120
857,329,210
3637,1663,276
1286,3448,119
3783,3999,87
1068,3100,151
243,3632,6
2170,3341,252
651,3218,225
3880,418,83
2410,992,101
1024,3149,286
2639,1655,231
2547,3219,252
868,2793,19
1056,719,171
268,1741,95
3154,3985,88
3157,1585,264
2717,2621,9
2289,392,141
1386,1635,207
1334,1503,123
763,277,205
3857,285,254
1281,2892,187
1583,529,243
1057,2077,114
1202,3082,42
1432,1936,71
687,3704,136
1591,1399,198
849,3345,117
1538,2609,159
2645,2294,50
2582,3321,131
2025,313,197
1185,3019,141
2077,1002,42
1693,193,85
2996,2069,97
3043,3464,135
902,871,296
3078,1599,116
3718,2485,250
3981,3628,142
116,738,58
1966,2079,109
2317,3846,46
2258,155,118
1032,2798,276
2744,1969,206
2668,296,267
597,31,274
531,3050,200
526,1863,129
3208,2247,256
3408,2967,161
2265,2906,7
573,3711,290
2692,1684,221
1370,3712,83
2682,2249,99
330,361,89
1967,783,58
1009,2486,44
1640,3026,132
3,1108,48
913,2375,46
1484,2180,263
2530,79,34
1238,2122,43
1068,2366,111
597,201,153
3135,835,189
2526,1485,14
2175,3087,25
2121,3042,232
2063,2216,203
2455,3156,57
2793,3808,90
2797,3915,99
3639,3763,119
3389,1553,285
532,3867,211
36,3765,151
1193,2574,211
598,3752,267
2905,2982,269
302,2851,96
2657,1350,104
1336,2013,284
2299,3047,83
2382,825,153
1326,1211,273
2611,1893,190
3770,3235,84
1836,2514,249
567,270,234
2948,2783,126
2482,743,134
2694,3218,107
3416,2701,55
3366,1709,63
3901,1062,65
2609,2617,174
402,2983,121
3087,242,74
2937,672,17
3847,997,67
2287,3944,139
3824,1223,185
3923,1889,172
76,3946,42
2997,3082,62
2442,406,265
1975,2560,270
100,1590,87
225,3139,289
2069,3465,227
3368,2410,273
2701,3489,298
382,3529,62
1808,3666,243
1749,1174,250
871,337,273
1831,551,46
2410,3056,57
1484,793,70
333,1130,99
2787,3145,156
1479,1183,184
3042,1725,299
1872,3000,240
2531,1856,194
541,1074,171
1083,2469,211
1250,746,88
3570,2017,144
2457,447,117
2058,751,250
50,1501,141
1332,2873,7
2494,2949,156
3804,315,197
1024,2538,161
2598,2310,85
457,1167,166
1693,44,97
294,2794,144
1942,2667,283
3902,3153,134
1626,873,272
2245,2585,75
3010,2724,202
644,244,125
3606,548,28
627,3743,53
3907,630,126
278,3926,173
2103,3505,285
2564,407,82
3983,2146,33
1246,204,80
3381,1058,260
2517,1134,22
2679,3930,45
492,3217,168
1679,1044,70
1600,2115,71
2026,3945,200
3509,2967,137
2028,3670,48
3545,421,222
3146,1222,157
2164,3534,50
2149,3269,274
1142,2393,55
3747,1256,33
3811,153,62
2762,2049,76
738,1890,122
3130,1008,180
802,116,210
994,642,215
1631,648,289
3869,3211,274
1615,1289,90
3289,3852,22
2191,969,69
3893,802,87
2637,696,96
3810,1292,206
437,3080,28
3591,1818,157
2020,2742,278
3857,3907,165
1708,2185,190
1519,2773,23
1094,396,125
1012,3607,53
2288,259,97
2849,3973,127
1426,926,278
2154,3248,21
400,3176,10
1813,1874,212
3855,919,263
1299,2038,271
3192,1258,236
925,900,32
2764,2255,74
3451,205,275
1228,1834,7
3119,862,201
1111,3988,14
3094,528,46
1354,945,214
3794,1520,78
3656,2031,57
2866,1160,266
2115,1681,8
626,2294,186
2952,1209,20
22,1488,18
1387,938,234
2014,3231,118
3516,3898,259
2593,1264,244
1760,3856,257
1441,738,152
1950,3477,293
3852,1939,270
53,441,136
179,2337,15
3726,3357,278
2044,446,172
3695,3742,140
3399,1247,16
2647,2744,32
577,2601,80
1470,3270,170
3899,2667,263
2809,2045,206
2026,3147,77
1301,974,217
1055,635,83
1085,2900,29
1963,3254,12
3177,2473,264
1487,3925,182
3604,2649,91
315,38,195
3925,2947,131
1530,686,184
3711,1113,121
2334,912,112
3190,854,186
926,1942,216
2935,2384,167
3769,643,114
3888,2942,160
2747,1458,92
3998,2382,290
3690,3518,138
145,3133,164
1296,3057,188
2362,1693,11
3835,2810,48
2129,3431,168
2840,144,79
2761,3057,63
1269,2286,167
3812,3968,246
582,1075,178
829,169,57
1417,3973,143
3369,1196,288
202,1882,180
1230,3257,104
415,1858,207
142,599,166
2855,1620,9
3637,823,133
688,1717,146
657,2967,181
475,3287,248
3521,1350,244
929,3786,99
1182,1145,234
2821,2063,261
3151,376,254
2567,532,66
2925,1803,215
3402,3411,12
2523,3650,150
2737,277,86
2018,1990,27
2884,499,75
1959,1161,264
15,1788,270
479,450,78
1026,1907,94
2703,684,73
2116,322,83
416,679,222
791,1268,21
2217,2021,118
647,3271,32
1250,3268,112
2384,1426,173
1151,915,243
780,1758,80
3394,1534,24
2360,2224,252
2828,2795,30
2381,3813,272
3447,83,155
686,2412,34
1739,3497,295
1267,1034,26
2747,3393,89
1308,1978,139
2740,1146,99
759,2086,202
1457,257,102
2637,3296,153
3626,3850,224
1047,3918,223
646,3602,239
1657,1755,232
2532,1349,228
3420,3848,274
1901,65,219
3464,241,65
1513,1025,222
1018,3720,281
2756,296,137
3424,2170,291
1935,3533,229
2306,3364,178
483,2934,183
1052,427,7
3002,1986,196
249,2379,70
423,2977,22
1258,3835,247
2315,1384,217
3938,2614,71
1494,2365,97
3989,3149,293
856,237,7
3914,2182,248
771,3075,110
1623,3240,118
99,127,161
1714,135,5
70,474,145
3896,2887,18
735,2623,128
3565,2574,89
1041,687,10
3869,1912,69
2968,2757,19
3370,1649,8
1750,2154,181
2780,675,204
1062,3196,172
2953,1978,186
3326,3501,238
3739,1613,205
1541,1275,180
3502,2034,38
2502,468,134
42,3104,275
3264,2254,179
1732,27,269
2362,3988,201
1356,2365,149
3924,955,68
1401,818,68
1065,2310,208
3908,2353,300
1533,1416,197
880,60,144
3080,1970,117
841,1649,62
1824,3362,263
1309,896,275
727,1437,13
3584,1492,189
382,3562,117
1139,1982,214
1577,1516,87
2609,3534,163
278,2493,54
2513,2783,43
2536,2265,81
2195,725,286
1411,3781,91
158,769,24
3017,2856,81
295,2241,197
3708,1322,212
3011,3577,91
3137,363,240
1721,533,115
2333,2068,24
3626,875,140
3148,1033,247
3383,1293,157
327,1457,199
1691,3568,139
2457,1201,30
446,1280,72
2226,2155,85
2032,480,145
1968,3703,262
2915,667,49
1322,3129,198
2883,796,226
676,2338,92
246,2124,168
458,376,54
3221,1210,290
2957,1545,90
3478,2201,62
1885,3173,41
1559,1193,168
1019,857,63
3487,3342,33
2001,2484,37
889,3362,193
3547,3781,119
2354,3619,289
3456,52,155
2753,3108,204
2717,2386,18
2742,688,179
258,3969,148
2293,3785,285
2964,3591,9
1828,2975,88
1693,1403,72
1451,703,80
1111,2731,8
1970,711,127
2403,1338,132
260,1574,7
3113,918,112
3129,1897,132
2935,2893,178
515,1728,57
348,3782,10
3889,1580,193
3255,1812,47
731,1687,174
533,1155,37
904,2735,144
1175,468,33
2402,2322,185
3721,1454,30
2785,3400,74
1309,3360,245
3081,395,261
343,3300,191
3919,3366,73
2809,589,244
2286,61,190
2379,978,110
3871,1118,138
1338,3323,167
2507,243,291
1938,920,94
991,33,199
2939,2476,110
2645,1772,218
664,739,250
2051,3988,290
2981,2950,210
2415,2718,100
2875,637,240
1460,444,278
138,1334,162
556,291,216
950,640,190
1151,1783,51
780,86,145
3061,2437,109
198,1174,35
2102,2675,177
1024,3081,163
1414,3955,282
2709,1375,58
2579,1063,56
3288,3144,143
2049,3809,125
2522,3113,269
3137,1789,147
2797,1427,173
3790,1653,12
966,3118,289
1430,3164,35
2389,45,68
375,3893,245
3382,1771,300
2850,3649,71
3551,2703,258
1563,2547,128
250,965,161
644,3666,126
670,1762,230
1620,660,212
3213,2535,119
2717,2413,23
1557,3682,108
76,791,62
558,1372,107
193,3882,209
2601,1611,13
1545,2918,84
2357,1809,134
658,259,113
2014,223,300
1307,3603,294
890,3344,108
517,1741,172
3712,960,113
3122,852,112
1305,3346,142
1940,3992,13
3226,3835,284
1080,3928,179
514,3473,154
328,887,9
2238,1181,143
3775,3333,109
2742,1038,195
1522,2773,72
1107,1870,89
1976,409,172
1200,3980,287
3997,1027,247
173,3582,148
2005,2413,55
3993,2395,288
2143,558,241
2451,2155,100
2566,2615,8
3633,692,227
1663,3370,22
523,420,42
2568,1314,147
