1443,478,52
1575,1472,269
1242,1761,296
501,1323,248
383,1588,27
913,1365,219
91,552,277
408,368,298
1434,1687,249
197,1693,90
580,909,54
1275,1491,141
466,73,293
653,212,158
624,942,73
1281,392,300
1702,497,8
1554,1365,263
960,156,25
1759,754,132
1153,1469,93
568,1232,200
1184,391,210
275,1753,52
172,1449,281
621,1659,54
350,153,37
1219,999,222
321,77,143
1784,1414,189
1701,539,168
1445,1665,83
1056,695,100
821,1327,266
457,419,281
806,1102,277
1223,1650,293
689,1300,30
44,1042,99
581,1258,117
84,870,139
252,923,195
413,226,187
863,1593,157
90,36,6
116,316,281
39,1351,53
654,928,49
1461,64,178
1675,1455,261
675,1785,56
1753,1774,72
143,1600,96
1558,527,6
1534,1791,27
1325,589,236
1153,1232,281
898,1764,293
370,1549,30
914,660,68
153,323,38
1779,1044,54
1238,211,219
1192,887,122
168,797,168
1025,1640,178
331,91,188
989,1114,55
857,880,63
1339,500,246
381,801,93
477,884,154
1783,863,130
1130,1243,107
874,1083,153
1272,497,276
828,1138,189
5,613,29
1627,251,19
132,996,229
933,1315,180
1061,831,103
363,987,205
1474,34,5
1475,1325,183
1193,1089,194
209,231,178
1589,1020,179
402,511,289
768,1412,222
745,536,90
237,1256,110
1641,254,42
110,174,27
515,436,281
50,1248,220
705,1651,183
1491,90,278
943,1333,36
480,75,256
75,329,285
1084,654,104
1183,905,291
1656,575,218
934,834,127
215,1286,34
853,724,145
468,805,125
1344,775,50
1327,534,298
1750,1646,276
511,125,210
1711,1750,130
592,1098,297
55,601,225
546,1222,67
387,122,187
564,899,120
781,213,143
175,557,240
1297,640,155
1410,1180,221
879,1395,59
1428,488,22
853,1190,149
721,437,21
740,3,44
1137,1055,239
1236,1031,246
1560,1037,180
1762,127,184
1593,91,234
1071,1194,26
634,1200,166
1592,146,107
1397,810,156
1216,1278,257
475,1265,150
1645,1761,53
1613,1513,31
1428,1666,264
1137,1111,195
1729,1768,162
1760,1232,59
1352,1181,107
880,1245,261
1020,1575,129
779,92,235
1478,1043,92
411,1066,88
108,1169,274
87,125,227
1008,1248,82
921,146,123
1403,797,184
943,1726,159
358,1606,101
613,281,287
284,356,129
1463,392,164
789,835,32
281,307,6
436,1174,264
1485,1397,228
484,25,191
194,1132,10
485,1261,111
1662,1744,297
725,1231,142
263,1586,161
586,707,52
753,1543,164
230,1670,51
1501,242,92
666,183,239
260,1477,70
1544,189,55
468,42,138
1617,155,217
46,717,206
965,200,11
1196,1328,144
1539,1478,165
1078,664,171
107,317,77
823,1013,233
1794,569,12
712,1597,32
1243,860,59
1492,1717,25
1553,854,9
596,1735,41
533,1750,102
1469,910,78
1495,621,169
167,923,95
900,1061,9
60,209,298
62,437,11
1385,1468,63
530,168,204
731,880,161
281,385,262
1098,192,39
53,1184,253
1217,1379,259
1202,1132,175
1467,971,280
1564,648,123
376,1220,245
1195,1219,129
717,1134,28
1510,200,160
1246,882,136
607,881,65
1005,656,103
1426,414,29
916,884,152
234,903,170
1555,1416,277
777,871,104
1272,1272,187
722,416,166
363,1408,277
478,367,248
1300,1119,181
1393,375,275
317,579,88
1591,1191,26
1019,971,199
1621,751,282
201,1556,246
1216,961,123
833,1562,38
1279,1592,169
495,578,163
1058,1045,24
1174,158,54
609,214,212
296,1237,71
1744,598,296
1348,1745,183
752,883,32
973,913,135
48,1252,294
628,225,218
374,433,260
751,1484,141
1349,1548,222
872,1455,23
1488,171,150
319,1759,98
186,1152,40
194,690,33
1244,822,244
1593,561,82
111,191,292
1241,847,234
474,831,111
751,1337,178
1515,84,72
432,651,198
1310,1573,121
298,1318,75
422,430,131
168,551,246
1690,1083,79
1744,42,59
852,201,194
278,687,278
1641,1673,266
258,1489,119
1597,1043,106
373,440,216
1433,932,245
1285,1505,255
549,488,171
205,70,137
656,908,67
1041,1510,154
502,167,278
274,1538,177
1089,1797,248
932,988,52
219,1121,184
608,410,295
103,350,258
1170,434,292
1757,1740,228
1746,356,138
1477,861,64
30,1347,217
1198,611,260
796,1679,274
1582,819,91
1701,1209,227
958,1429,103
349,134,115
1779,1283,128
567,1341,188
105,1620,28
439,339,259
1124,854,106
701,1262,214
1701,13,143
1620,1500,192
228,1424,42
453,444,8
1708,1601,198
1124,663,27
690,213,162
625,763,107
495,1523,83
572,1331,270
553,399,65
321,1550,255
1211,1293,100
1345,1577,172
1499,450,242
433,955,292
1395,1284,248
1118,1109,22
1573,832,120
440,1622,41
575,108,181
1461,1629,38
904,1121,277
1146,609,100
1174,184,76
1501,1638,81
662,1458,55
1547,560,290
1214,1747,279
1571,1705,141
900,62,148
521,529,166
1594,627,83
1493,1000,282
1432,1234,281
666,749,137
714,343,274
651,763,148
450,1747,89
587,164,114
1582,1524,154
284,1627,172
784,1430,20
139,1465,191
1118,176,35
1044,913,61
388,345,64
169,158,132
72,909,250
613,22,181
1706,2,99
1363,1374,25
933,666,159
411,699,134
815,323,33
1166,1020,28
111,171,116
1680,136,8
56,462,289
507,1018,172
668,2,200
1468,557,55
757,1780,62
165,826,118
958,1045,8
124,1796,223
1035,1133,95
1458,1635,96
1603,922,144
1698,1704,258
148,371,259
1614,1172,195
762,1019,144
1726,1504,37
646,435,214
593,833,264
475,437,96
118,1589,86
108,189,91
1526,848,108
639,902,90
343,724,295
797,1127,97
1503,940,50
1275,481,288
964,1167,92
1649,1261,151
779,306,207
93,1256,18
563,484,225
1323,339,86
58,1677,141
100,706,300
595,575,133
1483,887,20
1666,1079,243
1104,1148,149
922,1152,67
485,1670,151
1534,10,287
450,369,22
1387,857,10
1267,103,170
1113,145,111
788,1591,144
1324,63,222
1206,715,261
412,552,224
716,185,59
1651,986,88
78,1772,67
516,794,133
1129,167,20
1439,445,122
1422,1252,62
619,1061,180
1353,1780,222
858,713,15
161,1767,72
101,1234,137
1388,97,149
1230,1318,119
1793,1420,148
483,1589,114
677,1057,61
680,1486,138
1554,932,259
748,1290,56
879,1590,261
1517,581,296
739,1097,177
1246,743,159
672,488,42
557,247,194
1138,1592,84
595,817,133
1421,782,74
730,321,40
558,55,98
814,1169,73
1651,743,238
656,1354,223
532,601,193
803,669,180
1193,584,207
1081,1337,189
936,988,13
1774,1620,209
1751,1117,267
1526,1546,61
532,62,125
1684,1466,248
1785,1565,7
1541,1101,225
1491,1346,132
581,765,155
1151,1710,133
1644,107,31
1623,1021,298
807,257,281
1764,1358,280
1063,733,125
1411,348,127
114,411,31
556,432,244
1114,189,35
820,1539,160
1605,581,240
408,1329,42
1116,662,188
1632,713,223
1560,1474,226
586,84,66
1254,1461,283
281,661,264
1084,608,39
298,295,81
1192,275,218
530,801,228
1401,425,29
595,833,255
1774,1720,234
893,1567,16
43,89,192
992,1525,39
1675,756,112
1255,1201,170
1330,650,91
1182,929,242
292,851,267
1708,303,262
381,1336,194
1045,589,197
174,93,77
660,248,242
419,180,57
125,9,95
869,1046,248
803,1734,157
975,139,283
941,355,280
660,1617,180
836,1681,188
116,149,65
1599,1737,244
1000,133,91
896,1439,124
234,318,100
1426,639,227
1571,1040,225
1780,28,283
1330,1520,156
1062,583,172
856,973,287
1154,1206,230
1728,443,258
597,1561,172
74,245,252
848,130,106
1183,185,279
712,1252,106
78,1630,54
1166,594,71
850,1112,57
544,848,239
487,1257,82
1531,282,182
1284,1435,140
1555,533,99
1161,1376,80
1188,58,198
1298,1733,261
334,601,64
337,879,199
1067,622,28
311,269,217
132,701,270
1648,999,258
679,1225,24
1534,1602,180
649,561,225
174,1090,286
1596,66,203
290,1539,300
133,203,241
323,762,183
1124,986,63
1651,1323,201
690,734,226
1330,225,186
1305,1614,96
601,889,187
1469,317,7
1136,1438,186
891,480,178
179,800,186
1276,1716,190
952,561,125
1154,1633,91
716,1065,105
666,1797,13
1426,519,35
777,1691,231
1307,713,287
1737,534,77
994,987,223
787,439,201
296,244,44
1011,985,163
779,379,160
51,1764,225
936,905,286
1173,1432,43
1558,745,126
979,1138,196
617,663,292
333,327,298
742,1650,219
1193,1165,35
191,730,280
1444,1575,279
461,761,44
622,339,134
1639,320,240
183,1006,259
712,1728,111
158,988,54
645,503,213
521,1454,247
285,380,47
1177,1511,170
1441,1021,300
1199,576,177
345,1368,156
86,602,125
76,826,86
577,1749,212
497,834,238
783,1442,161
1785,288,45
816,754,231
976,69,183
202,95,291
1365,1763,145
1683,750,192
1465,1567,153
1132,363,233
766,1000,202
46,445,38
1452,423,259
132,1290,282
1477,443,70
1787,1449,166
344,304,17
1675,993,15
715,495,80
1037,288,62
1552,1773,93
1557,79,257
31,1082,100
834,178,39
931,947,79
606,1003,290
49,1315,49
892,984,221
231,1264,242
302,907,147
840,963,130
1184,1244,175
607,650,33
185,391,101
1144,636,253
386,1603,38
221,560,141
1651,1100,9
933,515,100
918,291,162
1269,1144,13
1722,1073,95
380,1141,72
197,1059,201
684,133,182
496,1347,191
109,933,293
107,1702,247
852,650,206
1408,845,100
1272,1014,16
1688,1256,67
1566,687,121
1670,957,277
787,1363,248
1668,1574,56
714,1680,180
1450,982,76
1662,638,130
991,708,10
1697,14,260
1151,1384,156
256,105,287
1486,928,216
1674,691,159
1697,1325,222
1383,1455,259
1606,973,139
1616,889,287
1346,1499,239
295,1123,87
639,164,167
532,1453,76
107,1069,26
1025,1160,92
1108,1550,128
727,897,63
492,1246,69
1354,216,221
512,124,24
971,1767,20
425,378,116
141,79,169
938,1090,23
682,344,163
944,1262,259
1062,605,260
1547,1692,34
584,1255,267
1552,1371,51
1318,1544,74
1010,1142,277
488,1107,273
715,708,232
295,1051,55
120,1437,283
88,1762,203
745,1716,299
1625,357,5
1047,1423,169
936,1031,44
647,1524,27
196,1602,148
1303,1766,83
653,1182,268
1473,394,250
1452,1699,210
773,1728,291
1624,681,169
364,1707,285
620,1258,212
1448,444,50
67,300,295
562,985,86
1226,1402,260
1254,883,79
1209,1249,5
1757,842,124
745,1551,41
1104,1286,251
1448,1311,278
1120,793,246
1738,947,255
119,421,220
1374,1322,255
551,1317,160
603,1775,42
410,1000,231
1704,630,189
388,1040,208
1438,315,46
1253,1058,128
495,1326,167
1655,1402,256
651,117,9
541,1026,92
431,665,134
996,348,96
1210,436,232
757,799,73
1770,648,239
255,411,252
131,884,286
905,1713,100
613,690,225
1356,438,97
1726,500,97
212,959,215
364,1371,151
1102,877,94
1168,663,292
221,1147,289
1287,1467,278
1679,562,234
1020,902,241
350,1448,161
391,1191,239
503,708,54
684,272,136
1602,1232,172
170,288,162
693,1391,218
1194,616,216
1593,1333,208
1318,1327,246
1521,1236,298
1701,1544,90
160,216,276
1020,1557,258
1195,370,44
547,977,144
1426,1062,154
1100,1071,169
1338,1751,248
845,464,283
481,1778,297
1340,1075,145
142,534,284
270,1400,110
1692,1421,100
1336,407,33
1227,1260,234
776,1404,43
1782,1783,243
1027,797,72
708,469,268
958,413,74
869,577,253
405,786,252
966,1257,8
1611,1223,208
1447,890,202
1050,846,186
1202,1067,107
1114,1424,251
955,943,287
984,622,292
761,425,150
365,1613,73
1547,1755,106
1562,1057,64
140,178,43
1146,890,115
1184,836,92
1557,233,96
327,228,205
308,1620,16
1297,1063,98
239,302,85
1175,420,199
14,70,283
628,346,35
222,680,70
222,1732,59
1443,905,16
990,714,274
140,1645,93
1611,1798,128
1049,1098,104
479,1035,197
811,1160,74
1046,1056,129
1162,225,271
348,360,34
814,1746,5
276,1593,256
522,94,55
1141,1581,228
328,237,94
912,1407,89
865,408,149
1334,1211,202
1170,1079,19
178,1724,253
614,1155,67
310,1028,43
721,1727,95
589,1426,112
1333,998,52
1164,1555,27
862,388,246
77,252,54
1346,1130,171
1314,1579,288
400,628,139
1577,166,280
762,347,182
1019,471,55
1249,622,57
1533,1521,77
1297,783,101
1575,123,53
1668,22,117
1378,1677,119
1545,399,81
1188,1197,23
414,984,221
1318,401,101
1379,1730,257
811,146,10
1066,196,196
663,1287,85
311,1318,103
1716,194,185
1644,465,80
1025,1552,260
783,1433,24
1713,1182,103
906,1539,284
1127,522,50
1677,335,178
1551,870,84
673,1141,204
1493,1575,22
549,525,247
1739,1675,299
812,774,32
380,775,268
631,1340,192
771,230,12
917,230,119
1046,1399,84
1345,1429,169
1038,219,144
754,1037,231
1753,219,181
1226,16,196
448,160,161
1375,600,215
734,546,276
1142,1397,166
350,940,9
605,99,27
1720,322,43
195,911,162
1273,696,67
38,1450,168
36,1144,234
1673,417,165
1454,518,227
631,281,144
920,289,244
1157,448,190
78,304,192
1682,1644,45
1677,1580,105
1406,589,10
416,1787,127
1657,1049,17
249,1499,172
1450,358,164
283,1663,231
797,495,169
215,19,294
643,1258,220
917,954,223
1635,1194,106
1148,1526,158
1798,31,107
567,928,129
1492,1057,209
1792,967,159
51,1223,101
838,1630,239
580,21,151
1309,733,216
722,785,212
1459,1743,66
1315,784,144
748,1074,201
626,1684,94
1038,107,258
1354,1271,50
111,351,35
178,1250,212
1198,1497,137
1594,1623,139
429,525,179
1610,1690,109
361,1185,167
162,1528,181
122,1077,209
607,581,242
1283,256,257
479,103,33
790,234,41
1100,984,81
1795,189,102
1133,1232,280
134,1125,94
961,1709,178
731,1229,66
284,716,45
1521,1362,159
1349,1151,64
467,1776,253
1599,405,80
405,647,190
1126,241,271
780,1177,230
198,1296,157
380,1547,39
95,1770,277
80,1365,149
1558,1385,236
133,1574,223
435,1379,114
1244,1294,213
427,1413,220
591,148,170
665,965,134
1046,621,180
1506,1410,107
1004,702,186
826,1008,75
1503,331,121
179,1705,218
472,614,58
1130,1049,193
1679,1362,188
1254,1255,35
882,1197,93
82,487,139
1068,1786,60
286,1127,25
910,428,291
420,1359,212
233,1506,98
1547,77,60
1762,693,133
386,464,23
35,48,218
1559,717,193
249,1348,209
890,1542,212
246,1221,170
285,843,116
1317,1791,177
1574,670,139
369,302,46
1221,180,298
1270,101,97
1772,1428,25
1214,4,120
1501,499,285
1785,529,81
1363,548,115
1608,478,110
1577,423,228
375,1441,147
1306,1494,163
149,1012,237
612,835,295
1024,1271,106
326,1799,173
469,962,132
709,1187,26
845,1355,91
415,1256,125
1707,542,22
1519,185,235
53,74,28
539,1799,14
900,212,105
1696,1077,168
1430,395,106
854,179,132
886,1300,215
1144,47,17
1696,1159,16
1278,52,21
1217,1248,269
808,45,261
308,1793,131
1160,953,64
1136,1531,152
281,1224,269
436,1736,204
1607,464,54
719,907,122
651,1268,272
1617,818,84
1031,1230,133
1375,322,166
849,181,193
1738,1229,53
327,1348,33
1648,1482,230
1779,672,76
76,655,200
699,670,123
188,1524,50
502,732,28
605,1782,124
20,891,208
93,925,77
549,1095,75
638,1445,280
819,1749,73
428,100,276
1209,1266,268
437,753,112
349,827,220
371,210,126
1168,603,156
121,1520,37
1205,453,72
568,354,75
849,835,119
255,526,61
766,646,135
1102,1376,83
1671,990,187
681,1093,49
847,422,133
954,1047,300
1082,386,47
1435,641,21
1737,1731,77
1152,1536,182
436,1043,108
88,763,18
1035,1498,186
408,819,86
385,548,287
395,665,15
945,1742,285
1717,342,21
1560,136,129
485,171,238
1519,480,170
1209,1382,113
1078,868,43
1132,1072,95
1481,1044,169
1059,1077,162
891,241,176
267,1539,67
743,1552,103
34,545,142
417,206,178
457,1304,206
694,1447,273
1560,176,252
1376,322,248
1631,407,260
608,1209,106
1746,115,31
86,1442,141
891,1695,90
290,1017,32
579,500,160
1052,29,50
1069,1629,148
1078,765,289
1554,1391,174
1240,1756,96
1560,3,128
1076,259,21
474,1499,281
760,502,153
567,186,205
962,1767,168
1585,737,25
1567,1084,118
229,1542,202
44,1723,123
169,403,215
1148,305,83
210,1442,220
1320,1577,77
1229,1759,153
1249,243,126
48,1038,101
1599,1296,238
1367,1154,9
638,1015,223
1382,598,160
836,1268,148
855,1661,122
1472,313,147
328,1348,38
988,795,14
1652,1315,33
122,1070,215
559,180,42
321,315,93
76,1117,126
1551,1270,154
380,1662,14
1227,1575,121
909,764,134
1468,813,245
260,1271,266
1338,516,282
127,131,231
1405,707,166
1213,418,291
728,1204,63
1147,893,94
1408,541,205
433,426,97
652,1071,17
1159,559,220
511,712,158
279,1791,9
531,651,208
345,1314,187
282,917,18
905,456,65
1347,1456,298
1727,1033,34
373,1214,207
1556,618,182
1127,710,115
110,380,61
1064,1537,248
1092,986,225
1648,1604,225
398,1390,54
1705,517,45
633,64,51
760,1798,151
940,466,271
934,638,118
210,821,255
766,1345,26
387,1070,289
289,288,200
985,1476,45
1051,1287,61
580,394,160
1479,1773,5
1300,1080,155
321,517,119
477,1403,172
687,1083,107
924,1319,143
1450,7,5
372,1775,5
1261,755,18
1180,535,197
1453,1703,51
237,1603,15
1555,1091,118
1550,96,100
1749,63,209
360,1113,27
1127,1679,161
550,489,184
1459,1690,80
177,865,102
674,1449,113
1368,381,275
651,1335,194
1217,1216,221
1308,1536,256
926,1621,141
340,94,211
1113,1622,125
945,1466,264
1576,1093,58
1262,645,198
265,825,66
617,261,160
855,540,226
614,829,258
159,1544,163
1791,1035,206
418,467,101
1551,1466,223
1001,1343,228
1539,918,231
1750,804,256
1661,1193,41
1571,1029,285
602,131,61
763,1455,58
536,1121,285
242,1369,221
681,1751,46
200,1557,87
348,1297,34
1548,292,197
447,93,92
607,1400,120
1670,643,275
3,1675,90
462,1443,74
1391,1533,153
474,1747,174
18,717,233
1147,255,275
889,1188,42
1465,587,61
988,623,293
732,1011,210
1455,1118,74
389,1327,276
1111,1191,183
719,651,48
1496,1581,31
434,19,244
1542,652,56
1025,1140,115
452,1313,227
426,1315,226
48,234,233
81,1728,272
704,90,32
249,1455,263
1737,1283,106
1656,1659,272
960,1371,60
1374,1164,107
343,809,48
1577,425,188
152,478,46
1223,1702,17
1049,57,72
215,1444,239
1508,633,206
1573,1764,210
1392,141,33
1776,611,80
616,1147,101
985,678,115
846,674,117
1665,1272,58
1016,607,62
802,1304,217
542,655,49
718,231,141
680,603,190
1308,1013,214
396,1613,271
1018,1548,266
361,825,162
383,1030,76
1191,517,288
336,1360,131
1237,1637,98
1485,178,187
71,1748,71
330,556,240
244,1555,64
497,830,48
469,688,78
148,1764,37
1251,1716,106
307,873,51
1652,1299,224
535,332,62
736,783,165
532,1428,274
1453,948,206
1058,1769,6
604,1196,273
1496,499,8
1118,1274,255
414,1212,218
500,1706,291
1626,1774,46
973,440,27
578,1395,59
1359,1292,135
551,322,179
1197,592,62
1526,1000,235
986,350,264
1606,1759,261
1420,503,34
488,424,50
1604,466,139
641,476,73
632,255,268
906,280,138
862,1637,187
98,723,46
115,1443,263
1731,874,22
874,1392,74
511,1120,117
255,179,114
753,1594,169
1770,988,147
870,809,237
147,293,293
1034,259,240
449,1193,279
983,74,215
718,1752,131
206,1159,26
769,181,115
1132,305,26
1469,1438,297
1651,494,192
985,1556,101
1511,642,78
1219,1139,142
175,472,235
16,752,141
1629,1280,60
1308,1221,270
1345,434,200
1053,152,179
1412,688,248
108,1765,85
4,1409,69
704,102,160
415,214,219
1456,419,104
804,1643,134
940,228,141
605,772,8
943,921,98
460,124,147
556,1325,259
29,1339,277
829,1154,199
1004,992,185
1184,1787,211
1288,1344,240
1508,1694,101
398,273,14
563,78,98
102,1372,60
158,513,204
1705,229,209
148,21,91
768,940,291
1046,78,57
726,851,292
468,1695,280
316,102,74
153,1406,50
1532,1275,23
827,619,257
1724,718,36
1701,1698,213
1354,633,242
1230,1426,67
897,1534,264
1377,1288,169
31,616,19
1231,119,64
323,1316,73
564,1013,169
1021,188,289
1306,1231,98
939,722,6
408,1011,173
1455,554,209
432,1174,49
1760,721,113
267,509,255
1310,797,257
1051,1185,282
1331,561,127
1740,1656,34
1459,562,242
1313,161,161
182,332,79
207,108,292
297,128,56
1689,557,51
1488,200,103
346,889,7
281,1102,210
369,979,105
559,565,151
1029,211,33
291,664,28
417,1162,84
993,145,198
487,414,92
152,985,38
1157,723,223
990,235,5
685,772,255
725,1314,241
540,624,241
596,716,123
950,618,35
542,962,95
1598,433,117
980,1070,240
1286,1797,218
1792,943,89
1360,1606,76
1551,1032,176
182,310,282
948,802,28
591,1472,186
1177,1414,154
1575,967,114
1177,139,55
1452,308,90
466,1230,289
1712,1174,36
1024,925,266
1030,863,285
284,213,120
1476,1410,158
5,382,164
1159,338,15
1541,373,96
1487,884,11
1641,199,297
393,1348,216
900,557,206
316,1683,246
292,1345,220
1439,354,277
940,1105,45
84,1073,38
1733,0,182
1695,1661,94
1005,84,252
1271,1337,23
176,1353,58
95,1029,69
1570,7,65
1690,1762,6
722,250,90
114,683,268
1409,109,118
1089,299,76
898,983,83
559,1459,152
1788,1753,243
1457,22,102
746,1633,219
57,1015,126
1628,881,64
1340,749,11
778,914,270
744,852,7
1405,32,249
622,1180,261
498,124,46
120,792,153
896,164,74
1447,1153,45
90,1483,149
1784,687,118
1396,336,232
463,1410,274
383,630,259
392,1775,284
423,374,202
817,229,206
1586,1237,93
816,793,102
1120,1720,33
905,1023,84
1659,132,260
258,941,218
1069,971,130
922,792,300
1081,186,28
1679,1120,286
1737,1032,188
1405,999,222
861,666,180
1382,1536,229
1142,1514,87
137,1188,136
1480,217,114
223,1423,92
904,1188,141
1001,834,136
73,131,126
585,879,241
601,883,225
849,27,280
226,43,45
336,1037,189
886,1599,73
1421,1003,137
740,951,100
473,1645,57
1308,1548,184
1178,94,65
1192,928,208
1386,1538,234
530,1001,106
801,215,40
510,1699,91
135,1655,71
1086,1253,111
585,271,77
1694,158,123
1678,605,9
396,913,42
825,1053,268
1331,1074,240
128,1060,13
28,622,57
1486,632,255
1783,524,254
767,381,238
1548,1517,203
511,1694,142
1799,122,128
1390,229,214
1626,275,153
719,209,12
1219,1228,252
1080,390,295
497,1148,136
1659,260,36
1111,271,295
1794,611,291
1349,1247,95
1162,1382,89
117,1292,267
1578,917,113
220,376,144
