1174,1694,191
646,1216,296
580,1831,38
297,1976,88
1977,963,48
1104,1543,7
1836,1446,127
1882,1077,57
246,1875,82
734,1947,82
697,1040,185
1812,990,22
1837,36,69
1239,566,64
1026,804,238
1015,1228,215
1953,778,31
1638,1779,68
1488,1385,232
1659,119,191
1475,466,145
779,557,159
173,267,117
1513,50,236
1888,574,82
223,1151,104
1846,797,101
261,1431,233
263,374,215
677,1869,239
426,790,124
190,1630,38
1846,445,102
648,270,299
1163,1584,205
1428,1268,231
776,734,226
25,1888,248
1104,572,230
514,362,295
534,58,284
717,1381,283
399,1797,283
240,732,252
791,1657,296
423,120,147
1404,1430,105
1906,260,241
325,1020,246
1216,1007,141
1022,1939,200
825,148,22
1488,538,14
1401,1422,62
469,339,167
850,1134,158
257,1527,6
1411,1662,155
532,1765,88
1182,1142,194
1595,1022,176
217,554,176
381,781,230
1098,353,24
1708,1755,65
86,68,75
1887,1632,172
1111,1631,40
1415,72,264
979,10,179
426,1424,111
1723,142,248
818,1776,215
495,518,273
1586,1007,273
435,1443,169
5,1924,129
1375,1386,265
315,670,275
1208,721,136
329,1559,136
1312,1842,202
384,225,157
369,1748,228
1146,61,36
1980,1220,103
1989,767,58
225,1187,83
1192,140,64
1940,483,270
1986,1942,21
1635,496,7
263,183,85
1116,913,23
1981,1901,135
1052,991,149
733,1882,60
1697,1708,20
1519,481,91
1757,1148,97
747,162,219
1092,1380,50
1698,1911,164
59,1562,72
1575,1300,189
123,55,250
1029,1516,250
1625,841,274
1404,1614,118
1925,846,62
753,1259,232
486,1607,125
311,997,30
254,968,273
1566,967,40
113,804,93
1306,750,135
1058,526,283
770,309,85
1507,587,150
1631,718,198
393,928,182
1371,1528,12
1024,212,203
1518,755,139
632,1357,57
67,1723,168
1344,1730,153
1347,435,103
879,1000,56
870,453,188
266,947,102
291,1271,107
1333,1105,105
694,347,131
1924,30,158
672,323,131
1587,596,61
1489,702,37
1898,834,185
424,17,214
1236,67,234
1876,1553,284
1622,983,271
616,1963,67
947,1457,288
1,1086,135
1779,797,205
73,1320,62
1889,1326,295
1993,1004,37
553,1518,181
1409,945,201
539,227,222
1777,1379,203
1530,36,140
1039,247,249
1375,1072,288
740,578,275
711,286,29
1515,721,245
498,434,185
943,158,12
89,1021,203
1157,317,178
1393,1887,285
659,923,267
330,1683,234
1553,1885,10
1059,1346,210
1455,265,186
1296,362,283
1187,1189,153
1085,1668,10
1509,1757,94
576,1361,248
126,1944,237
1700,572,136
1122,296,145
1899,1267,62
1804,774,131
960,1984,203
1714,1401,226
1287,91,47
992,1054,94
1351,655,92
800,1665,78
486,1300,64
1022,661,219
1818,754,129
1192,1135,266
1372,401,218
805,980,161
1412,1466,79
1183,1073,171
997,1119,215
723,201,57
1302,1527,168
224,1901,17
1519,1599,50
23,1493,24
1857,1348,142
1866,1915,136
967,1311,31
1857,1138,89
1214,531,49
1129,474,209
509,575,75
684,1468,194
1429,1784,77
235,1988,167
1591,1228,147
1220,1092,240
991,1872,146
1937,14,268
557,816,153
1201,1848,252
1032,635,264
1967,1280,71
100,1771,144
1225,1376,171
1572,820,77
1842,1783,52
1975,1348,222
1061,853,287
1378,1731,244
1697,806,192
151,1411,117
932,1399,77
884,394,200
737,1738,155
1406,1104,97
513,613,82
1963,1504,63
1012,730,106
593,1631,117
1680,1560,118
1671,1393,198
1296,1130,132
887,314,147
1057,1118,229
72,1679,129
848,1829,17
1346,601,145
385,552,211
1053,1473,175
822,1786,68
1235,1869,300
1682,414,64
1254,1974,26
765,351,273
1405,305,262
1988,839,43
452,300,157
1071,216,260
143,1238,43
1810,1114,22
1967,1700,42
1290,937,268
1322,22,300
1373,334,136
1005,314,143
1591,371,150
438,1326,151
315,1305,61
473,294,246
634,1207,70
1255,954,175
1744,1535,96
1023,1167,163
986,1753,191
300,461,231
743,727,46
1162,1498,212
877,638,42
1523,672,67
943,240,275
1654,496,71
896,1627,160
1656,1005,32
1506,1976,160
138,650,148
427,1026,176
1656,1453,272
1443,93,158
1640,1750,162
366,1489,199
949,1921,105
1315,192,46
1845,192,6
170,498,33
18,1345,47
862,1748,71
520,219,78
864,1794,185
1936,1641,176
1010,658,135
1268,939,106
1037,464,210
1949,1842,250
229,1630,300
98,612,118
282,1538,105
1493,1722,193
1863,1053,132
1604,1784,80
86,604,285
584,1885,197
750,441,59
875,1684,181
266,172,19
1842,1438,163
200,518,189
1796,1316,284
973,1119,150
1196,1514,274
539,957,293
1875,629,106
961,1767,66
1935,1347,96
1439,1691,51
1430,413,54
1528,1280,269
348,1012,116
1166,792,186
1838,336,276
494,1727,34
1829,1274,138
1420,1998,212
1033,1834,275
743,1539,221
1491,1048,257
1760,351,14
1766,386,233
1107,1643,190
1965,1275,299
516,161,244
488,1574,116
1308,1624,149
1852,1845,222
1437,132,79
479,940,173
1084,36,130
1685,1954,130
1940,1736,52
1537,385,179
1784,400,23
520,1887,145
203,1166,170
1551,808,267
698,493,257
722,331,130
553,671,104
24,1136,234
1823,947,236
1688,1201,199
1133,1384,159
1721,1697,245
265,129,273
744,32,42
1674,88,288
13,698,32
1531,1282,288
429,500,98
1832,90,117
876,1562,108
1275,1365,36
1078,1803,279
1229,540,95
1178,383,209
1037,1089,60
838,727,194
210,540,150
723,394,15
853,1896,202
842,21,120
86,1134,181
313,1552,281
1410,537,195
363,62,259
431,577,283
1907,866,239
766,1057,274
198,727,93
1943,602,141
985,359,238
185,1091,176
1956,1558,232
1906,820,237
833,1372,119
1751,800,95
1404,79,283
922,430,13
1933,1812,198
332,1887,40
1182,885,132
1080,927,289
546,1184,148
1662,245,213
1573,1669,143
391,310,25
1277,899,268
1328,229,26
59,762,218
1488,1426,151
575,690,42
1696,745,294
1702,148,161
980,155,74
1734,1455,167
166,1255,96
1705,1157,21
1355,1596,299
1184,1378,35
352,988,235
1158,1046,245
798,658,145
697,1116,33
533,1381,84
1184,1920,158
76,1775,156
1635,66,123
1505,1063,260
1667,1381,60
932,760,19
515,1430,60
1017,1441,71
736,1939,32
142,1121,137
885,1487,249
716,505,106
758,1183,177
1681,347,167
1031,37,8
1390,961,24
891,775,124
398,1526,221
2,354,291
1855,1681,295
220,1457,83
798,328,184
915,575,263
244,715,221
215,1549,124
310,1034,265
1586,536,274
231,1695,286
592,1444,41
1580,1293,172
134,274,255
1495,153,284
1507,1015,41
783,1150,126
1078,1274,151
1969,158,252
1767,985,202
758,1591,60
95,1787,14
1666,914,78
988,1758,12
1334,546,172
503,1264,9
707,1042,101
966,445,266
427,643,11
89,1234,176
947,268,33
92,1381,100
1778,1964,22
183,1985,273
1476,63,173
45,1002,287
1662,794,136
900,1586,61
146,462,181
209,498,10
1510,742,46
1126,240,111
516,1521,27
1667,1516,299
1557,1740,183
555,750,156
477,1293,206
1956,1990,77
1824,1507,201
379,1924,110
1687,1166,218
1883,1334,24
902,1497,244
407,1358,211
699,1927,42
39,1077,87
1844,473,49
647,1153,71
208,1448,184
409,1374,124
917,1860,177
816,464,91
922,1329,108
1182,76,209
1764,1630,218
187,1189,276
1395,748,182
1942,637,284
1442,1873,87
82,1377,242
1543,238,268
840,1687,174
689,1295,22
406,538,18
842,1319,298
786,1828,288
492,515,82
1953,1575,22
551,954,201
886,1812,140
1968,1181,64
551,1507,258
761,1432,166
1681,887,52
1395,445,104
1227,1902,155
1338,652,292
1198,1613,270
369,445,75
492,1266,297
1959,1618,203
1349,1404,208
1139,865,283
303,829,173
1168,294,278
858,115,80
194,1540,77
1886,1291,239
208,388,57
851,711,66
59,1580,151
1102,459,10
458,1296,295
1910,124,147
527,911,252
849,1877,122
855,1121,16
1240,968,143
852,1476,291
1526,623,167
773,1943,60
1825,260,57
1205,501,177
1933,668,228
1314,506,124
556,456,135
179,1861,127
1661,869,280
1088,1322,129
1396,304,124
1836,330,99
1853,894,116
545,1302,176
675,797,90
724,736,293
1883,428,10
1990,677,114
702,570,271
142,757,201
529,827,39
416,154,202
1596,1792,292
533,437,244
416,811,287
530,804,213
239,1139,244
210,236,101
1719,317,211
437,954,185
1924,1380,73
1443,739,140
1484,1632,226
1948,1963,158
1479,220,31
1975,1480,62
440,1974,55
793,1742,24
301,495,21
24,822,60
1191,159,241
747,1858,91
411,218,25
557,883,13
33,1461,160
515,485,182
587,1949,123
1278,954,84
162,158,154
1694,1574,16
1283,1058,298
178,1717,266
881,1216,254
13,997,103
44,489,200
614,1106,290
466,1061,270
1131,1959,292
844,511,153
403,482,116
267,993,198
1012,73,235
1652,1909,245
112,426,98
1921,669,19
365,105,52
1405,1222,31
1405,484,72
1297,1655,166
1494,860,24
1256,1528,147
1566,1372,196
1481,1983,59
493,1695,195
552,403,163
705,156,216
698,1212,243
1901,972,218
1367,1071,267
1219,1918,22
1663,593,100
1804,1267,212
588,1588,284
270,1987,7
1047,815,220
796,868,267
1942,1598,199
1697,1049,8
203,1020,109
1680,982,229
860,22,121
1418,1125,47
159,1431,13
264,1314,218
1310,457,43
845,1204,283
1431,1668,21
1946,1138,127
1652,839,65
284,1225,278
1819,805,69
274,1751,64
1381,376,262
1429,1401,48
1586,586,136
1361,1016,109
1250,1370,161
871,1181,52
369,1319,9
357,1743,147
1653,343,19
75,1522,104
635,642,256
676,53,67
1092,1719,44
404,672,160
852,1592,53
547,802,157
589,1928,234
757,1875,105
319,1600,224
1580,199,158
1074,230,61
1754,1056,198
1409,985,238
803,851,250
1730,268,146
830,570,277
432,689,178
611,750,134
679,935,139
416,1654,185
1302,443,80
937,215,136
1948,372,204
1156,1885,119
538,1183,173
761,1353,157
28,231,118
791,1332,36
923,1250,109
1787,1165,53
379,215,299
203,1723,16
294,1854,272
649,1714,61
773,322,224
1278,998,210
1351,1720,38
80,1507,257
1382,1917,40
1347,534,111
464,616,48
1820,1920,231
38,1895,42
621,1169,34
1916,1571,103
79,1187,268
1183,969,36
832,651,205
458,593,138
663,429,233
463,915,58
1279,1757,23
1818,1820,264
1062,1992,281
125,215,96
1509,1140,291
1665,940,250
1423,858,106
1225,364,26
1490,914,173
788,184,76
278,1881,253
506,921,120
1370,249,144
1515,1920,299
429,1450,234
56,1591,291
842,1020,117
1990,1124,235
5,1321,12
688,1423,8
392,821,184
1061,1219,272
1503,1000,157
1209,547,59
928,1758,151
1505,1202,174
886,995,200
456,1240,197
1949,1312,227
433,1632,115
1329,1920,173
1347,3,71
1698,1077,50
1161,977,229
899,1334,252
1054,430,117
1190,1426,270
1244,724,121
1853,211,228
446,1488,107
1307,379,214
1458,1934,264
645,1948,38
1712,292,235
477,883,188
544,257,113
1108,222,55
1168,21,140
923,258,259
1921,1126,277
56,1164,175
554,1107,91
1518,1571,218
566,922,173
687,721,125
417,1950,92
1514,1107,242
334,499,142
1679,1977,258
878,1429,225
1585,584,20
561,1705,121
1472,1653,19
483,1093,127
1801,1947,265
1293,268,236
1791,780,83
875,1899,223
1844,1010,295
1218,1048,172
1290,1548,291
238,1099,106
1901,1702,37
96,1724,267
1256,673,167
927,1154,104
271,916,61
1960,165,279
1411,1470,142
1376,609,66
328,487,170
1841,533,71
1502,1252,75
346,462,66
1722,394,211
748,1335,130
423,1457,113
1383,1474,35
937,923,239
1847,1176,272
1286,1984,45
465,1492,298
614,1027,13
1905,517,115
531,781,239
1509,1110,168
835,436,296
377,1479,121
1636,1719,172
1218,1531,41
869,1367,245
1449,233,269
1697,1575,244
1309,302,176
1957,156,155
645,1054,51
1524,313,67
995,1185,113
214,226,69
492,576,133
1639,1343,223
960,1465,276
1672,1163,214
1512,962,222
551,99,62
922,884,229
1315,285,293
1762,203,198
241,993,227
298,561,200
1,1545,41
74,642,152
1968,1595,216
122,1183,66
1172,478,78
1641,483,144
1645,75,209
678,547,78
1207,1328,247
1065,1700,85
631,1921,244
78,1119,69
1779,1507,202
829,1895,99
503,49,12
1949,300,80
1527,1554,139
586,56,270
732,880,235
1015,1093,184
1813,1125,249
720,1996,17
658,542,240
1425,839,266
1528,302,231
321,676,288
597,526,12
1402,689,118
803,814,225
410,1073,53
1654,551,115
1104,409,164
1134,491,142
1394,113,258
720,806,28
973,1120,156
1924,1572,6
1181,416,167
1059,1431,120
1873,1971,276
1302,1862,154
1292,346,27
1113,352,52
695,1994,136
647,1871,262
445,1224,156
219,1563,66
802,1682,128
1844,1248,137
903,842,157
1360,1052,225
1829,1422,131
700,974,51
325,27,251
664,1630,169
1676,1114,125
1036,987,290
1268,504,248
1048,209,66
425,459,230
97,1757,159
502,303,96
1603,208,226
1835,1537,255
164,162,266
1407,1490,107
578,216,55
716,68,193
1813,1276,87
922,495,81
1027,933,197
1131,1937,268
660,1294,172
364,1207,115
950,414,46
1347,1673,259
867,1426,29
1586,1087,152
101,1966,97
44,323,138
521,1402,51
1970,949,5
1842,1942,261
17,883,299
1301,540,288
961,22,33
1896,1540,58
300,309,105
1542,412,229
225,770,19
292,158,118
420,162,211
1783,1583,219
1984,874,196
630,149,14
56,959,11
1448,552,278
1179,56,219
1423,156,244
1757,1399,77
1016,357,130
677,737,24
1586,67,258
543,555,122
70,1467,225
1635,936,63
868,794,25
1766,626,252
1862,1890,72
315,1341,164
280,1831,276
1949,1672,250
153,1711,31
1589,1744,174
1,1827,111
186,1818,43
1684,401,67
904,901,234
956,1537,109
47,1872,254
194,1905,252
782,1429,96
250,1536,290
666,1325,122
18,1548,10
1634,58,240
1145,1992,143
1851,1198,210
1654,1242,281
420,1695,84
1821,1886,253
665,1176,143
1821,1091,217
723,1513,183
721,353,245
633,1384,222
1613,1212,10
138,1519,278
1019,565,25
328,604,206
1155,961,290
1142,416,120
1090,1537,274
1140,1113,207
1421,1634,252
300,499,92
1423,1364,159
419,1408,82
843,569,99
1985,939,116
1041,1494,196
1689,916,112
1165,1039,176
1091,644,292
1095,1341,23
425,1316,204
647,1451,167
579,1047,179
409,149,225
249,1281,99
1467,1567,52
768,1939,168
1916,906,72
919,203,230
364,1459,22
1270,1628,46
8,200,23
1867,674,123
1438,551,79
449,13,14
945,808,46
1036,229,268
1562,1781,53
900,1943,99
1149,1851,154
1248,1629,38
1159,288,263
157,1450,154
770,1394,102
395,225,74
1361,1666,282
1905,582,228
876,1894,5
22,336,139
219,494,109
85,1576,73
1729,1388,66
1687,230,66
1146,44,230
1347,124,70
1411,1735,19
1464,275,194
1354,1294,255
501,1172,188
1602,1592,235
1502,1221,207
1003,1828,194
1538,761,234
1520,409,248
1434,885,279
1914,1826,192
598,1184,16
481,1583,66
1993,923,265
66,824,291
59,456,126
113,327,52
630,1590,112
908,865,41
752,221,39
103,888,131
285,541,138
1668,994,89
1209,361,65
1249,1334,72
1546,1650,252
383,1256,190
1129,1990,153
1619,1436,86
523,1207,168
1854,1829,10
720,288,274
1285,1139,32
15,274,20
225,1053,262
350,1115,282
1185,365,143
416,1583,264
1900,1707,126
522,786,248
490,462,243
763,967,29
610,792,276
1777,742,225
197,668,153
1249,1392,300
1253,1570,99
99,559,81
1697,383,212
1548,405,96
1425,432,30
316,396,258
1258,1064,23
1017,871,96
139,1590,227
63,904,34
1595,166,85
5,173,218
97,719,32
413,339,110
1924,1787,212
1074,741,131
1877,1222,115
1437,1395,261
1050,1333,217
1749,1875,30
382,1729,280
1615,856,89
425,93,73
1444,981,275
180,701,151
1557,813,251
147,890,253
924,1218,156
18,1908,134
295,520,256
1315,1591,99
355,1985,202
230,659,130
1508,1298,73
624,1449,78
1832,1470,117
646,1391,164
89,1164,180
713,86,278
1273,1296,206
383,1638,278
1580,867,273
687,930,300
186,1531,19
1909,24,148
307,619,60
52,1702,234
893,1109,258
389,937,20
943,714,50
499,870,206
1352,1908,30
831,532,287
1753,1316,203
976,1969,152
1269,1760,249
996,962,126
1658,1437,17
1091,1786,130
41,474,20
126,1936,194
1585,1579,99
585,674,207
234,636,69
306,1335,197
745,1310,150
1801,1142,63
17,1785,127
28,940,64
731,1998,166
874,178,183
1386,1861,94
190,1211,240
1822,1081,248
979,632,187
1455,195,55
335,4,276
286,1409,274
270,441,17
888,756,83
934,498,50
1033,1578,8
1761,356,223
151,763,266
386,1338,14
404,935,182
1363,1204,92
1030,697,179
205,447,257
306,273,99
1034,126,16
1264,748,174
1790,1788,259
532,1048,285
119,1079,248
454,1338,276
1421,134,104
1617,1841,97
1905,252,146
1512,1013,168
1538,829,149
638,1737,131
664,1577,56
1793,1089,191
1064,325,65
441,1725,93
1236,1488,284
1433,1160,245
1942,994,105
1943,1013,59
675,1956,252
1685,1928,202
1076,428,288
1614,1005,184
141,1613,236
1078,1517,182
612,339,136
676,518,33
841,370,155
34,1084,192
143,718,181
756,974,12
1465,301,294
1665,1278,49
1034,948,35
1543,508,167
1559,1848,73
1492,1473,38
1065,1377,128
1756,1813,114
593,366,285
50,417,128
1790,833,298
1761,605,225
1930,1496,164
1772,141,162
44,1688,108
877,94,182
864,687,226
1193,1873,80
1385,494,6
1888,323,89
1006,1396,224
1785,716,126
1073,1015,224
1240,1744,186
1351,702,98
1711,1082,228
1499,1038,291
600,481,201
620,33,65
307,126,200
502,242,156
1897,793,33
54,183,31
540,1398,176
351,205,111
862,1893,166
1417,1080,226
1174,494,226
681,1432,299
1657,1543,298
1357,451,246
42,969,20
309,1180,211
100,771,169
1267,1300,252
1491,798,76
231,850,8
1164,68,269
1910,1848,283
572,569,46
1674,21,255
876,556,184
1799,1837,266
825,640,243
444,1534,38
1735,506,108
1109,63,169
68,1049,31
1998,998,266
1031,1303,163
1430,1479,289
1979,297,100
1482,1353,260
475,1670,228
1576,651,269
282,834,32
586,431,289
85,985,70
1811,862,183
972,138,87
1327,1481,195
1955,414,145
1413,1132,96
914,1945,254
790,572,271
1974,107,173
1042,1014,69
1802,803,126
1931,1348,189
1456,1088,47
1262,1505,43
1932,774,116
1288,1328,237
1901,876,264
1208,888,281
1052,1786,158
442,568,279
1275,1567,245
258,336,140
744,1689,97
289,615,16
1575,1291,273
1997,879,197
1162,580,237
784,1065,183
1387,1042,93
1553,1567,156
337,1929,10
878,1916,163
1435,442,23
440,727,256
1560,900,137
1988,596,228
1762,895,172
1975,1487,299
1135,474,141
1844,1183,176
661,1303,277
1968,161,43
444,162,215
1628,1707,55
631,1613,289
1576,348,220
1804,1878,204
1244,1326,247
901,21,141
1649,495,113
17,391,192
1189,4,185
1069,1734,221
822,1043,31
616,250,279
673,1697,174
1352,790,86
813,1720,204
553,1057,281
407,852,233
1777,1514,158
1685,329,204
1752,913,149
1141,839,219
1535,1058,66
1936,128,188
396,798,182
1763,1000,51
124,1644,99
1581,249,217
476,1536,50
1203,847,111
927,430,216
1704,1191,67
34,1417,207
675,1801,210
1333,28,41
1528,624,143
251,1898,13
24,795,263
1879,870,221
1238,1103,263
759,1903,161
1893,1046,290
1567,112,58
917,73,198
1082,1314,113
225,1428,90
1505,169,60
1939,1372,58
295,107,283
49,1143,249
179,1904,204
437,135,47
894,1100,92
219,919,221
1153,1113,125
421,808,57
1609,1756,117
861,1203,134
733,1576,111
1234,116,241
202,1219,139
1551,331,132
1510,1088,275
368,1054,260
905,100,287
1459,1580,226
568,570,186
1139,465,192
1736,1030,22
110,605,109
1568,1847,133
1670,1585,157
1455,1652,212
1833,1767,14
694,1054,16
1327,1761,67
1831,524,36
307,1255,271
494,1452,159
900,1198,198
65,397,16
1182,578,67
540,165,103
1820,1565,294
797,694,139
1556,1374,284
1608,405,116
1800,1545,85
916,660,281
749,519,142
1232,1835,56
757,862,281
722,222,55
1766,1946,290
1781,736,134
851,1990,134
1020,48,47
70,1044,274
1495,75,222
947,264,179
1874,249,252
994,1713,236
1553,1244,174
1779,659,156
1893,37,90
994,847,98
778,704,36
139,1713,30
66,234,189
13,1700,70
1393,1299,12
882,11,12
1080,973,250
164,1703,138
1703,578,223
1430,1762,207
315,644,126
1762,646,186
102,494,61
344,239,246
845,229,288
295,1000,241
128,451,253
1155,332,277
263,1633,162
552,594,93
386,939,7
1439,1162,17
1458,654,272
1988,121,175
955,477,180
1166,891,18
1110,292,135
1114,889,297
1634,5,128
829,734,128
1184,249,222
838,1301,71
1277,1213,141
405,957,204
1240,391,253
780,851,297
1041,1083,77
1467,1773,150
394,132,75
772,1477,82
1344,1050,169
850,1917,67
1862,503,272
1981,1999,171
441,1546,180
90,778,203
1148,1919,14
638,358,264
1745,1225,161
285,1470,141
1966,1065,180
1693,723,191
68,943,23
910,1417,91
1694,159,80
1054,1485,231
1430,203,79
245,329,255
868,1799,52
842,1078,209
1067,1807,214
1642,508,161
740,1551,5
747,411,96
22,1555,199
846,406,36
884,496,300
1773,1438,283
1940,367,21
775,1645,112
91,1611,159
130,1499,168
1124,1922,77
971,602,266
34,1701,138
821,1139,43
393,112,274
1551,351,290
695,1255,5
1569,1483,220
345,905,86
681,1105,179
1574,263,184
319,227,91
783,1122,271
1352,548,299
455,1944,143
728,1749,133
619,407,147
1194,1213,271
1874,1206,193
1093,1331,234
1574,1937,20
1463,1726,279
1332,296,18
1475,1715,278
495,523,96
590,1374,240
982,1887,262
1730,198,243
801,1729,21
786,67,278
651,287,22
1329,396,178
482,1345,211
1026,1683,10
1285,1644,42
997,1274,192
616,1005,196
1712,1664,45
1889,621,209
1709,1881,255
1127,373,99
711,505,84
1923,794,158
1577,1135,264
590,80,41
951,1682,289
1764,1948,224
1532,1796,291
737,1777,106
1907,1534,75
1978,1487,91
1545,321,47
1450,1037,24
351,1892,156
324,1912,10
1480,222,5
937,1042,180
1339,375,296
1475,591,293
947,1102,58
783,1052,220
1748,350,37
260,540,242
582,1409,160
1900,1796,216
873,137,17
90,1821,246
790,1685,281
276,316,108
1745,757,78
64,1901,165
1049,400,273
1921,221,266
485,524,200
1151,904,168
117,964,89
1215,284,291
1702,1436,147
30,818,199
824,505,30
465,783,233
1517,983,185
1123,722,54
1607,1482,17
1903,153,195
1184,586,234
1670,1747,114
1154,682,56
1538,506,15
1303,768,300
372,92,216
271,892,251
1405,1098,82
1645,20,189
177,32,27
1786,1675,271
593,459,181
1627,772,181
404,1631,285
526,27,288
381,1942,69
1040,1751,246
1193,1532,175
1007,1214,71
572,111,49
1832,388,133
1066,638,33
1487,923,258
1993,59,117
267,1721,212
557,1503,35
218,1463,175
